,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
93,Dirty Sanchez: The Movie,Comedy,2007,94,6.2,Jim Hickey,Lee Dainton,Dan Joyce,Michael Pancho Locke,
2867,Dirty Work,Comedy,1998,82,6.4,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,9.98
829,Disaster Movie,Comedy,2008,87,1.9,Jason Friedberg,Carmen Electra, Vanessa Lachey,Nicole Parker,14.17
853,Disclosure,"Drama,Thriller",1994,128,6.0,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,83.0
468,District 9,"Action,Sci-Fi,Thriller",2009,112,8.0,Neill Blomkamp,Sharlto Copley, David James, Jason Cope,115.65
2735,District B13,"Action,Crime,Thriller",2004,84,7.2,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,1.2
971,Disturbia,"Drama,Mystery,Thriller",2007,105,6.9,D.J. Caruso,Shia LaBeouf, David Morse, Carrie-Anne Moss,80.05
2676,Disturbing Behavior,"Horror,Mystery,Sci-Fi,Thriller",1998,84,5.5,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,17.41
121,Divergent,"Adventure,Mystery,Sci-Fi",2014,139,6.7,Neil Burger,Shailene Woodley, Theo James, Kate Winslet,150.83
1804,Divine Secrets of the Ya-Ya Sisterhood,Drama,2002,116,6.0,Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,69.59
144,Django Unchained,"Drama,Western",2012,165,8.4,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,162.8
4231,Do You Believe?,Drama,2015,120,5.9,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,12.99
3680,Do the Right Thing,Drama,1989,120,7.9,Spike Lee,Ruby Dee,John Savage,Danny Aiello,27.55
580,Doctor Dolittle,"Comedy,Family,Fantasy",1998,85,5.3,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,144.16
37,Doctor Strange,"Action,Adventure,Fantasy",2016,115,7.6,Scott Derrickson,Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams,232.6
3026,Doctor Zhivago,"Drama,Romance,War",1965,200,8.0,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,111.72
1595,Dodgeball: A True Underdog Story,"Comedy,Sport",2004,92,6.7,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,114.32
311,Dog Park,Comedy,1998,91,5.1,Bruce McCulloch,Natasha Henstridge,Janeane Garofalo,Luke Wilson,
3120,Dogma,"Adventure,Comedy,Drama,Fantasy",1999,130,7.4,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,30.65
4825,Dogtooth,"Drama,Thriller",2009,94,7.3,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,0.11
4794,Dogtown and Z-Boys,"Documentary,Sport",2001,91,7.7,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,1.29
1377,Dolphin Tale,"Drama,Family",2011,113,6.9,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,72.28
1386,Dolphin Tale 2,"Drama,Family",2014,107,6.4,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,42.02
3527,Dom Hemingway,"Comedy,Crime,Drama",2013,93,6.2,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,0.52
904,Domestic Disturbance,"Crime,Mystery,Thriller",2001,89,5.5,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,45.21
1024,Domino,"Action,Biography,Crime,Drama,Thriller",2005,127,6.0,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,10.14
614,Don Jon,"Comedy,Drama,Romance",2013,90,6.6,Joseph Gordon-Levitt,Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore,24.48
1946,Don Juan DeMarco,"Comedy,Drama,Romance",1994,97,6.8,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,22.2
1950,Don't Be Afraid of the Dark,"Fantasy,Horror,Thriller",2010,99,5.6,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,24.04
56,Don't Breathe,"Crime,Horror,Thriller",2016,88,7.2,Fede Alvarez,Stephen Lang, Jane Levy, Dylan Minnette,89.21
965,Don't Say a Word,"Crime,Drama,Mystery,Thriller",2001,113,6.3,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,55.0
546,Don't Think Twice,"Comedy,Drama",2016,92,6.8,Mike Birbiglia,Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,4.42
4684,Donkey Punch,"Crime,Drama,Horror,Thriller",2008,99,5.2,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,0.02
1436,Donnie Brasco,"Biography,Crime,Drama",1997,147,7.8,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,41.95
3854,Donnie Darko,"Drama,Sci-Fi,Thriller",2001,133,8.1,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,0.73
2301,Doogal,"Adventure,Animation,Comedy,Family,Fantasy",2006,77,2.8,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,7.38
614,Doom,"Action,Adventure,Horror,Sci-Fi",2005,113,5.2,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,28.03
1537,Doomsday,"Action,Sci-Fi,Thriller",2008,113,6.0,Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,10.96
620,Dope,"Comedy,Crime,Drama",2015,103,7.3,Rick Famuyiwa,Shameik Moore, Tony Revolori, Kiersey Clemons,17.47
2557,Double Impact,"Action,Crime",1991,110,5.5,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,30.1
1187,Double Jeopardy,"Crime,Mystery,Thriller",1999,105,6.4,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,116.74
2033,Double Take,"Action,Comedy,Crime,Thriller",2001,88,5.3,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,0.02
2206,Doubt,"Drama,Mystery",2008,104,7.5,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,33.42
3723,Doug's 1st Movie,"Animation,Comedy,Family",1999,77,5.0,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,19.42
5007,Down Terrace,"Comedy,Crime,Drama",2009,93,6.5,Ben Wheatley,Michael Smiley,Tony Way,David Schaal,0.01
4501,Down and Out with the Dolls,"Comedy,Music",2001,88,6.1,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,0.06
3410,Down in the Valley,"Drama,Romance,Thriller",2005,108,6.5,David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,0.57
1616,Down to Earth,"Comedy,Fantasy",2001,87,5.4,Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,64.17
3289,Down to You,"Comedy,Drama,Romance",2000,91,4.9,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,20.04
2829,Downfall,"Biography,Drama,History,War",2004,178,8.3,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,5.5
572,Dr. Dolittle 2,"Comedy,Family,Fantasy",2001,87,4.6,Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,112.95
4537,Dr. No,"Action,Adventure,Thriller",1962,110,7.3,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,16.07
1774,Dracula 2000,"Action,Fantasy,Horror,Thriller",2000,99,4.9,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,33.0
557,Dracula Untold,"Action,Drama,Fantasy",2014,92,6.3,Gary Shore,Luke Evans, Dominic Cooper, Sarah Gadon,55.94
4520,Dracula: Pages from a Virgin's Diary,"Comedy,Horror,Musical",2002,73,7.0,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,0.04
1970,Draft Day,"Drama,Sport",2014,110,6.8,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,28.83
1646,Drag Me to Hell,"Horror,Thriller",2009,99,6.6,Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,42.06
700,Dragon Blade,"Action,Adventure,Drama,History",2015,103,6.1,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,0.07
19,Dragon Wars,Drama,2007,90,3.6,Hyung-rae Shim,Jason Behr,Amanda Brooks,Robert Forster,
1564,Dragon Wars: D-War,"Action,Drama,Fantasy,Horror,Thriller",2007,107,3.6,Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,10.96
829,DragonHeart,"Action,Adventure,Fantasy",1996,103,6.4,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,51.32
871,Dragonball Evolution,"Action,Adventure,Fantasy",2009,85,2.7,James Wong,Justin Chatwin, James Marsters, Yun-Fat Chow,9.35
1702,Dragonball: Evolution,"Action,Adventure,Fantasy,Sci-Fi,Thriller",2009,100,2.7,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,9.35
795,Dragonfly,"Drama,Fantasy,Mystery,Romance,Thriller",2002,104,6.1,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,30.06
2447,Dragonslayer,"Action,Adventure,Fantasy",1981,108,6.7,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,6.0
1018,Dream House,"Drama,Mystery,Thriller",2011,84,6.0,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,21.28
4576,Dream with the Fishes,"Comedy,Drama",1997,97,7.0,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,0.46
652,Dreamcatcher,"Drama,Horror,Sci-Fi,Thriller",2003,136,5.5,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,33.69
1557,Dreamer: Inspired by a True Story,"Drama,Family,Sport",2005,98,6.9,John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,32.7
542,Dreamgirls,"Drama,Music,Musical",2006,130,6.5,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,103.34
4038,Dreaming of Joseph Lees,"Drama,Romance",1999,92,6.4,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,0.01
446,Dredd,"Action,Sci-Fi",2012,95,7.1,Pete Travis,Karl Urban, Olivia Thirlby, Lena Headey,13.4
3559,Dressed to Kill,"Mystery,Romance,Thriller",1980,104,7.1,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,31.9
1266,Drillbit Taylor,"Comedy,Drama",2008,102,5.7,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,32.85
4745,Drinking Buddies,"Comedy,Drama,Romance",2013,90,6.1,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,0.34
188,Drive,"Crime,Drama",2011,100,7.8,Nicolas Winding Refn,Ryan Gosling, Carey Mulligan, Bryan Cranston,35.05
1032,Drive Angry,"Action,Fantasy,Thriller",2011,104,5.5,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,10.71
3378,Drive Me Crazy,"Comedy,Drama,Romance",1999,91,5.7,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,17.84
577,Driven,"Action,Drama,Sport",2001,116,4.5,Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,32.62
3827,Driving Lessons,"Comedy,Drama",2006,98,6.8,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,0.24
3434,Driving Miss Daisy,"Comedy,Drama,Family",1989,99,7.4,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,106.59
3162,Drop Dead Gorgeous,"Comedy,Romance,Thriller",1999,97,6.5,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,10.56
2566,Drowning Mona,"Comedy,Crime,Mystery",2000,96,5.6,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,15.43
2175,Drumline,"Comedy,Drama,Music,Romance",2002,118,5.7,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,56.4
2841,"Dude, Where's My Car?","Comedy,Mystery",2000,83,5.5,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,46.73
2115,Dudley Do-Right,"Comedy,Family,Romance",1999,77,3.8,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,9.69
662,Due Date,"Comedy,Drama",2010,95,6.6,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,100.45
3596,Duel in the Sun,"Drama,Romance,Western",1946,144,6.9,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,20.4
2576,Duets,"Comedy,Drama,Music",2000,112,6.0,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,4.73
3695,Dum Maaro Dum,"Action,Crime,Drama,Thriller",2011,128,6.2,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,0.56
2997,Duma,"Adventure,Drama,Family",2005,100,7.3,Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,0.86
2540,Dumb & Dumber,Comedy,1994,113,7.3,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,127.18
1207,Dumb and Dumber To,Comedy,2014,109,5.7,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,86.21
1671,Dumb and Dumberer: When Harry Met Lloyd,Comedy,2003,85,3.4,Troy Miller,Elden Henson,Mimi Rogers,Cheri Oteri,26.1
1112,Dune,"Action,Adventure,Sci-Fi",1984,177,6.6,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,27.4
33,Dungeons & Dragons,"Action, SciFi",2000,107,1.9,Courtney Solomon,Justin Whalin,Jeremy Irons,Marlon Wayans,
1306,Duplex,Comedy,2003,89,5.8,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,9.65
774,Duplicity,"Comedy,Crime,Romance,Thriller",2009,125,6.2,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,40.56
2340,Dylan Dog: Dead of Night,"Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Thriller",2010,107,5.1,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,1.18
4103,DysFunktional Family,"Comedy,Documentary",2003,89,6.6,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,2.22
477,Déjà Vu,"Drama,Romance",1997,117,7.0,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,0.82
34,E.T. The Extra-Terrestrial,"Kids&Family, SciFi",1982,114,7.2,Steven Spielberg,Tamara De Treaux,Henry Thomas,Drew Barrymore,
3080,E.T. the Extra-Terrestrial,"Family,Sci-Fi",1982,120,7.9,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,434.95
763,Eagle Eye,"Action,Mystery,Thriller",2008,118,6.6,D.J. Caruso,Shia LaBeouf, Michelle Monaghan, Rosario Dawson,101.11
1056,Earth,"Drama,Romance,War",1998,110,7.8,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,0.53
2861,Earth to Echo,"Adventure,Family,Sci-Fi",2014,91,5.8,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,38.92
4089,East Is East,"Comedy,Drama",1999,96,6.9,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,4.17
658,Eastern Promises,"Crime,Drama,Mystery",2007,100,7.7,David Cronenberg,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl,17.11
77,Easy,Drama,2004,99,5.9,Jane Weinstock,Marguerite Moreau,Naveen Andrews,Emily Deschanel,
515,Easy A,"Comedy,Drama,Romance",2010,92,7.1,Will Gluck,Emma Stone, Amanda Bynes, Penn Badgley,58.4
3875,Easy Money,"Action,Crime,Drama,Thriller",2010,124,6.7,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,0.19
2809,Easy Virtue,"Comedy,Romance",2008,97,6.7,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,2.66
731,Eat Pray Love,"Drama,Romance",2010,140,5.7,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,80.57
2449,Ed Wood,"Biography,Comedy,Drama",1994,127,7.9,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,5.89
475,Eddie the Eagle,"Biography,Comedy,Drama",2016,106,7.4,Dexter Fletcher,Taron Egerton, Hugh Jackman, Tom Costello,15.79
4465,Eddie: The Sleepwalking Cannibal,"Comedy,Horror",2012,83,5.7,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,0.0
4315,Eden Lake,"Horror,Thriller",2008,91,6.8,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,0.01
781,Edge of Darkness,"Crime,Drama,Mystery,Thriller",2010,117,6.6,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,43.29
200,Edge of Tomorrow,"Action,Adventure,Sci-Fi",2014,113,7.9,Doug Liman,Tom Cruise, Emily Blunt, Bill Paxton,100.19
3228,Edmond,"Drama,Thriller",2005,82,6.3,Stuart Gordon,Joe Mantegna,Dulé Hill,Jeffrey Combs,0.13
804,Edtv,"Comedy,Drama",1999,122,6.1,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,22.36
2177,Edward Scissorhands,"Fantasy,Romance",1990,105,7.9,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,56.36
1208,Eight Below,"Adventure,Drama,Family",2006,120,7.3,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,81.59
1687,Eight Legged Freaks,"Action,Comedy,Horror",2002,99,5.4,Ellory Elkayem,Scarlett Johansson,Doug E. Doug,Riley Smith,17.27
5035,El Mariachi,"Action,Crime,Drama,Romance,Thriller",1992,81,6.9,Robert Rodriguez,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,2.04
4360,El crimen del padre Amaro,"Drama,Romance",2002,118,6.8,Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.,5.71
742,El secreto de sus ojos,"Drama,Mystery,Romance",2009,129,8.2,Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago,20.17
3337,Election,"Comedy,Drama",1999,103,7.3,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,14.88
344,Electric Dreams,Drama,1984,95,6.5,Steve Barron,Lenny Von Dohlen,Virginia Madsen,Maxwell Caulfield,
690,Elektra,"Action,Crime,Fantasy,Thriller",2005,100,4.8,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,24.41
1540,Elf,"Comedy,Family,Fantasy,Romance",2003,97,6.9,Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,173.38
3553,Elite Squad,"Action,Crime,Drama,Thriller",2007,115,8.1,José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,0.01
1931,Elizabeth,"Biography,Drama,History",1998,124,7.5,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,30.01
881,Elizabeth: The Golden Age,"Biography,Drama,History,War",2007,114,6.9,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,16.26
896,Elizabethtown,"Comedy,Drama,Romance",2005,123,6.4,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,26.84
1467,Ella Enchanted,"Comedy,Family,Fantasy,Romance",2004,96,6.3,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,22.91
4240,Elling,"Comedy,Drama",2001,89,7.6,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,0.31
229,Elysium,"Action,Drama,Sci-Fi,Thriller",2013,109,6.6,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,93.05
338,Emperor,Mystery & Suspense,2013,105,6.5,Peter Webber,Matthew Fox,Tommy Lee Jones,Eriko Hatsune,
3126,Employee of the Month,"Comedy,Romance",2006,103,5.5,Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,28.44
870,En man som heter Ove,"Comedy,Drama",2015,116,7.7,Hannes Holm,Rolf Lassgård, Bahar Pars, Filip Berg,3.36
571,Enchanted,"Animation,Comedy,Family",2007,107,7.1,Kevin Lima,Amy Adams, Susan Sarandon, James Marsden,127.71
306,End of Days,"Action,Fantasy,Horror,Mystery",1999,121,5.7,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,66.86
957,End of Watch,"Crime,Drama,Thriller",2012,109,7.7,David Ayer,Jake Gyllenhaal, Michael Peña, Anna Kendrick,40.98
3159,End of the Spear,"Adventure,Drama",2005,108,7.0,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,11.7
766,Ender's Game,"Action,Sci-Fi",2013,114,6.7,Gavin Hood,Harrison Ford, Asa Butterfield, Hailee Steinfeld,61.66
987,Endless Love,"Drama,Romance",2014,104,6.3,Shana Feste,Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,23.39
467,Enemy,"Mystery,Thriller",2013,91,6.9,Denis Villeneuve,Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,1.01
414,Enemy at the Gates,"Drama,History,War",2001,131,7.6,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,51.4
409,Enemy of the State,"Action,Crime,Drama,Mystery,Thriller",1998,140,7.3,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,111.54
1349,Enough,"Crime,Drama,Thriller",2002,115,5.6,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,39.18
3388,Enough Said,"Comedy,Drama,Romance",2013,93,7.1,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,17.54
2588,Enter the Void,"Drama,Fantasy",2009,161,7.3,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,0.34
716,Entourage,Comedy,2015,104,6.6,Doug Ellin,Adrian Grenier, Kevin Connolly, Jerry Ferrara,32.36
644,Entrapment,"Action,Crime,Romance,Thriller",1999,113,6.2,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,87.7
2273,Envy,Comedy,2004,99,4.8,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,12.18
304,Epic,"Adventure,Animation,Family,Fantasy",2013,102,6.7,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,107.52
2192,Epic Movie,"Adventure,Comedy",2007,93,2.3,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,39.74
884,Equals,"Drama,Romance,Sci-Fi",2015,101,6.1,Drake Doremus,Nicholas Hoult, Kristen Stewart, Vernetta Lopez,0.03
2329,Equilibrium,"Action,Drama,Sci-Fi,Thriller",2002,107,7.5,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,1.19
301,Eragon,"Action,Adventure,Family,Fantasy",2006,104,5.1,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,75.03
295,Eraser,"Action,Drama,Mystery,Thriller",1996,115,6.1,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,101.23
937,Erin Brockovich,"Biography,Drama",2000,131,7.3,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,125.55
2919,Ernest & Celestine,"Animation,Comedy,Crime,Drama,Family",2012,80,7.9,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,0.07
676,Escape Plan,"Action,Crime,Mystery",2013,115,6.7,Mikael Håfström,Sylvester Stallone, Arnold Schwarzenegger, 50 Cent,25.12
3365,Escape from Alcatraz,"Biography,Crime,Drama",1979,112,7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,36.5
1006,Escape from L.A.,"Action,Adventure,Sci-Fi,Thriller",1996,101,5.7,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,25.41
3598,Escape from New York,"Action,Sci-Fi",1981,106,7.2,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,25.24
1235,Escape from Planet Earth,"Adventure,Animation,Comedy,Family,Sci-Fi",2013,89,5.9,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,57.01
4700,Escape from Tomorrow,"Fantasy,Horror",2013,90,5.2,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,0.17
2526,Escobar: Paradise Lost,"Crime,Drama,Romance,Thriller",2014,120,6.6,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,0.11
2223,Eternal Sunshine of the Spotless Mind,"Drama,Fantasy,Romance,Sci-Fi",2004,108,8.3,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,34.13
3244,Eulogy,"Comedy,Drama",2004,85,6.7,Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,0.07
1953,EuroTrip,Comedy,2004,93,6.6,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,17.72
74,Evan Almighty,"Comedy,Family,Fantasy",2007,96,5.4,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,100.29
3732,Eve's Bayou,Drama,1997,109,7.3,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,14.82
793,Event Horizon,"Horror,Sci-Fi,Thriller",1997,130,6.7,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,26.62
1839,Ever After: A Cinderella Story,"Comedy,Drama,Romance",1998,121,7.0,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,65.7
385,Everest,"Action,Adventure,Drama",2015,121,7.1,Baltasar Kormákur,Jason Clarke, Ang Phula Sherpa, Thomas M. Wright,43.25
216,Every Which Way But Loose,Action & Adventure,1978,114,6.2,James Fargo,Clint Eastwood,Sondra Locke,Geoffrey Lewis,
278,Everybody Wants Some!!,Comedy,2016,117,7.0,Richard Linklater,Blake Jenner, Tyler Hoechlin, Ryan Guzman,3.37
2294,Everybody's Fine,"Adventure,Drama",2009,99,7.2,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,8.86
2291,Everyone Says I Love You,"Comedy,Musical,Romance",1996,101,6.8,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,9.71
3777,Everything Must Go,"Comedy,Drama",2010,97,6.4,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,2.71
561,Evil Dead,"Fantasy,Horror",2013,91,6.5,Fede Alvarez,Jane Levy, Shiloh Fernandez, Jessica Lucas,54.24
4003,Evil Dead II,"Comedy,Fantasy,Horror,Thriller",1987,37,7.8,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,5.92
867,Evita,"Biography,Drama,History,Musical",1996,135,6.3,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,49.99
109,Ex Machina,"Drama,Mystery,Sci-Fi",2014,108,7.7,Alex Garland,Alicia Vikander, Domhnall Gleeson, Oscar Isaac,25.44
2885,Excessive Force,Action,1993,87,5.1,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,1.2
862,Executive Decision,"Action,Adventure,Thriller",1996,133,6.4,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,68.75
3862,Exiled,"Action,Crime,Thriller",2006,110,7.3,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,0.05
1525,Exit Wounds,"Action,Comedy,Crime,Drama,Thriller",2001,101,5.5,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,51.76
516,Exodus: Gods and Kings,"Action,Adventure,Drama",2014,150,6.0,Ridley Scott,Christian Bale, Joel Edgerton, Ben Kingsley,65.01
532,Exorcist: The Beginning,"Horror,Mystery,Thriller",2004,125,5.1,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,41.81
