,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
1895,Final Destination 3,Horror,2006,2000,86,5.8,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe
986,Final Destination 5,"Horror,Thriller",2011,2010,92,5.9,Steven Quale,Nicholas D'Agosto, Emma Bell, Arlen Escarpeta
170,Final Fantasy: The Spirits Within,"Action,Adventure,Animation,Fantasy,Romance,Sci-Fi",2001,2000,106,6.4,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons
2883,Find Me Guilty,"Biography,Comedy,Crime,Drama",2006,2000,125,7.1,Sidney Lumet,Peter Dinklage,Vin Diesel,Alex Rocco
119,Finding Dory,"Animation,Adventure,Comedy",2016,2010,97,7.4,Andrew Stanton,Ellen DeGeneres, Albert Brooks,Ed O'Neill
1147,Finding Forrester,Drama,2000,2000,136,7.3,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri
338,Finding Nemo,"Adventure,Animation,Comedy,Family",2003,2000,100,8.2,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett
1898,Finding Neverland,"Biography,Drama,Family",2004,2000,101,7.8,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald
4750,Finishing the Game: The Search for a New Bruce Lee,Comedy,2007,2000,84,6.2,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen
372,Fire Down Below,Action & Adventure,1997,1990,105,4.9,Harry Dean Stanton,Steven Seagal,Marg Helgenberger,Harry Dean Stanton
2132,Firefox,"Action,Adventure,Thriller",1982,1980,136,5.9,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley
4723,Fireproof,"Drama,Romance",2008,2000,122,6.5,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea
2681,Firestarter,"Action,Horror,Sci-Fi,Thriller",1984,1980,114,6.0,Mark L. Lester,Heather Locklear,George C. Scott,David Keith
972,Firewall,"Crime,Thriller",2006,2000,105,5.8,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub
552,First Knight,"Action,Adventure,Romance,Thriller",1995,1990,134,5.9,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud
4839,"First Love, Last Rites","Drama,Romance",1997,1990,94,5.5,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner
4111,Fish Tank,Drama,2009,2000,123,7.3,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza
4572,Fiza,"Drama,Romance",2000,2000,167,6.2,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri
906,Flags of Our Fathers,"Drama,History,War",2006,2000,135,7.1,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy
3318,Flame and Citron,"Drama,History,Thriller,War",2008,2000,45,7.3,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel
2318,Flash of Genius,"Biography,Drama",2008,2000,119,7.0,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn
3467,Flashdance,"Drama,Music,Romance",1983,1980,95,6.1,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving
1841,Flatliners,"Drama,Horror,Sci-Fi,Thriller",1990,1990,115,6.6,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis
1827,Flawless,"Comedy,Crime,Drama",1999,1990,112,6.4,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer
1686,Fled,"Action,Adventure,Crime,Drama,Romance",1996,1990,105,5.3,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton
160,Flesh & Blood (Flesh+Blood) (The Rose and the Sword),Drama,1985,1980,126,6.7,Paul Verhoeven,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson
209,Flesh And Bone,Drama,1993,1990,126,6.2,Steve Kloves,Dennis Quaid,Meg Ryan,James Caan
2669,Flicka,"Adventure,Drama,Family",2006,2000,95,6.2,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw
845,Flight,"Drama,Thriller",2012,2010,138,7.3,Robert Zemeckis,Denzel Washington, Nadine Velazquez, Don Cheadle
1484,Flight of the Intruder,"Action,Drama,Thriller,War",1991,1990,115,5.7,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich
561,Flight of the Phoenix,"Action,Adventure,Drama,Thriller",2004,2000,113,6.1,John Moore,Dennis Quaid,Tony Curran,Miranda Otto
852,Flightplan,"Drama,Mystery,Thriller",2005,2000,98,6.2,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm
2818,Flipped,"Comedy,Drama,Romance",2010,2010,90,7.7,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn
1863,Flipper,"Adventure,Family",1996,1990,95,5.2,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson
3488,Flirting with Disaster,Comedy,1996,1990,92,6.8,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly
374,Florence Foster Jenkins,"Biography,Comedy,Drama",2016,2010,111,6.9,Stephen Frears,Meryl Streep, Hugh Grant, Simon Helberg
464,Flubber,"Comedy,Family,Sci-Fi",1997,1990,90,5.2,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd
144,Flushed Away,"Adventure,Animation,Comedy,Family",2006,2000,85,6.7,David Bowers,Hugh Jackman,Kate Winslet,David Suchet
797,Flyboys,"Action,Adventure,Drama,History,Romance,War",2006,2000,140,6.6,Tony Bill,James Franco,Tyler Labine,Philip Winchester
488,Focus,"Comedy,Crime,Drama",2015,2010,105,6.6,Glenn Ficarra,Will Smith, Margot Robbie, Rodrigo Santoro
4554,"Food, Inc.",Documentary,2008,2000,94,7.9,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk
833,Fool's Gold,"Action,Adventure,Comedy",2008,2000,112,5.7,Andy Tennant,Matthew McConaughey, Kate Hudson, Donald Sutherland
4391,Foolish,"Comedy,Drama",1999,1990,84,4.3,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs
930,Footloose,"Comedy,Drama,Music",2011,2010,113,5.9,Craig Brewer,Kenny Wormald, Julianne Hough, Dennis Quaid
2139,For Colored Girls,Drama,2010,2010,133,6.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise
3087,For Greater Glory: The True Story of Cristiada,"Drama,History,War",2012,2010,145,6.6,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno
993,For Love of the Game,"Drama,Romance,Sport",1999,1990,137,6.5,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo
2980,For Your Consideration,Comedy,2006,2000,86,6.3,Christopher Guest,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.
1765,For Your Eyes Only,"Action,Adventure,Thriller",1981,1980,127,6.8,John Glen,Julian Glover,Topol,Desmond Llewelyn
4653,"For a Good Time, Call...",Comedy,2012,2010,88,6.0,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos
480,Forgetting Sarah Marshall,"Comedy,Drama,Romance",2008,2000,111,7.2,Nicholas Stoller,Kristen Bell, Jason Segel, Paul Rudd
1826,Formula 51,"Action,Comedy,Crime,Thriller",2001,2000,93,6.3,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber
836,Forrest Gump,"Comedy,Drama",1994,1990,142,8.8,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson
4121,Fort McCoy,"Drama,History,War",2011,2010,100,5.9,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr
2979,Fortress,"Action,Crime,Sci-Fi,Thriller",1992,1990,95,5.9,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.
184,Forushande,"Drama,Thriller",2016,2010,124,8.0,Asghar Farhadi,Taraneh Alidoosti, Shahab Hosseini, Babak Karimi
1621,Four Brothers,"Action,Crime,Drama,Mystery,Thriller",2005,2000,109,6.9,John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan
453,Four Christmases,"Comedy,Drama,Romance",2008,2000,88,5.6,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon
3975,Four Lions,"Comedy,Crime,Drama",2010,2010,97,7.3,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen
3921,Four Rooms,"Comedy,Fantasy",1995,1990,110,6.7,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor
3843,Four Weddings and a Funeral,"Comedy,Drama,Romance",1994,1990,117,7.1,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow
750,Fracture,"Crime,Drama,Mystery",2007,2000,113,7.2,Gregory Hoblit,Anthony Hopkins, Ryan Gosling, David Strathairn
3053,Frailty,"Crime,Drama,Thriller",2001,2000,100,7.3,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary
4100,Frances Ha,"Comedy,Drama,Romance",2012,2010,86,7.4,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray
1333,Frankenweenie,"Animation,Comedy,Family,Horror,Sci-Fi",2012,2010,87,7.0,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer
643,Frantz,"Drama,History,War",2016,2010,113,7.5,François Ozon,Pierre Niney, Paula Beer, Ernst Stötzner
4149,Freakonomics,Documentary,2010,2010,93,6.4,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe
1833,Freaky Friday,"Comedy,Family,Fantasy,Music,Romance",2003,2000,97,6.1,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson
2684,Freddy Got Fingered,Comedy,2001,2000,87,4.5,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas
1879,Freddy vs. Jason,"Action,Horror,Thriller",2003,2000,97,5.8,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward
3709,Freddy's Dead: The Final Nightmare,"Comedy,Fantasy,Horror,Thriller",1991,1990,93,4.9,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto
865,Free Birds,"Adventure,Animation,Comedy,Family",2013,2010,91,5.9,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler
161,Free Fire,"Action,Comedy,Crime",2016,2010,90,7.0,Ben Wheatley,Sharlto Copley, Brie Larson, Armie Hammer
1010,Free State of Jones,"Action,Biography,Drama,History,War",2016,2010,139,6.7,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins
3238,Free Style,Drama,2008,2000,94,4.2,William Dear,Madison Pettis,Corbin Bleu,Sandra Echeverría
857,Freedom Writers,"Biography,Crime,Drama",2007,2000,123,7.5,Richard LaGravenese,Hilary Swank, Imelda Staunton, Patrick Dempsey
3530,Freeheld,"Biography,Drama,Romance",2015,2010,103,6.5,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes
1581,Frequency,"Crime,Drama,Mystery,Sci-Fi,Thriller",2000,2000,118,7.3,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich
2945,Frida,"Biography,Drama,Romance",2002,2000,123,7.4,Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino
3987,Friday,"Comedy,Drama",1995,1990,97,7.3,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox
3114,Friday After Next,"Comedy,Drama",2002,2000,85,5.8,Marcus Raboy,John Witherspoon,Mike Epps,Katt Williams
623,Friday the 13th,Horror,2009,2000,97,5.6,Marcus Nispel,Jared Padalecki, Amanda Righetti, Derek Mears
4475,Friday the 13th Part 2,"Horror,Mystery,Thriller",1981,1980,87,6.1,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel
4228,Friday the 13th Part III,"Horror,Thriller",1982,1980,91,5.7,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks
4156,Friday the 13th Part VII: The New Blood,Horror,1988,1980,88,5.3,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler
3736,Friday the 13th Part VIII: Jason Takes Manhattan,"Adventure,Horror",1989,1980,100,4.5,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves
4229,Friday the 13th: A New Beginning,"Horror,Mystery,Thriller",1985,1980,92,4.7,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia
4169,Friday the 13th: The Final Chapter,"Horror,Thriller",1984,1980,97,5.9,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck
531,Friend Request,"Horror,Thriller",2016,2010,92,5.4,Simon Verhoeven,Alycia Debnam-Carey, William Moseley, Connor Paolo
726,Friends with Benefits,"Comedy,Romance",2011,2010,109,6.6,Will Gluck,Mila Kunis, Justin Timberlake, Patricia Clarkson
3562,Friends with Money,"Comedy,Drama,Romance",2006,2000,88,5.9,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry
1698,Fright Night,"Comedy,Horror",2011,2010,106,6.4,Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara
2253,From Dusk Till Dawn,"Crime,Fantasy,Horror",1996,1990,108,7.3,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin
1096,From Hell,"Horror,Mystery,Thriller",2001,2000,122,6.8,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson
2983,From Justin to Kelly,"Comedy,Musical,Romance",2003,2000,90,2.1,Robert Iscove,Anika Noni Rose,Kelly Clarkson,Brian Dietzen
921,From Paris with Love,"Action,Thriller",2010,2010,92,6.5,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan
4247,From Russia with Love,"Action,Adventure,Thriller",1963,1920-1960,115,7.5,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell
4518,From a Whisper to a Scream,"Action,Drama,Horror,Thriller",1987,1980,92,5.9,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell
1739,Frost/Nixon,Drama,2008,2000,122,7.7,Ron Howard,Toby Jones,Clint Howard,Oliver Platt
174,Frozen,"Animation,Adventure,Comedy",2013,2010,102,7.5,Chris Buck,Kristen Bell, Idina Menzel, Jonathan Groff
4561,Frozen River,"Crime,Drama",2008,2000,97,7.2,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham
4645,Fruitvale Station,"Biography,Drama,Romance",2013,2010,85,7.5,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal
4200,Fuel,Documentary,2008,2000,112,7.6,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush
4279,Full Frontal,"Comedy,Romance",2002,2000,101,4.7,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood
2801,Fun Size,"Adventure,Comedy",2012,2010,86,5.4,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau
157,Fun with Dick and Jane,"Comedy,Crime",2005,2000,90,6.1,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman
268,Funny Farm,Comedy,1988,1980,101,6.1,George Roy Hill,Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison
700,Funny Games,"Crime,Drama,Horror",2007,2000,111,6.5,Michael Haneke,Naomi Watts, Tim Roth, Michael Pitt
639,Funny Lady,Drama,1975,1970,136,6.4,Herbert Ross,Barbra Streisand,James Caan,Omar Sharif
569,Funny People,"Comedy,Drama",2009,2000,153,6.4,Judd Apatow,Adam Sandler,RZA,Maude Apatow
2532,Fur: An Imaginary Portrait of Diane Arbus,"Biography,Drama,Romance",2006,2000,122,6.5,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto
134,Furious 6,"Action,Crime,Thriller",2013,2010,130,7.1,Justin Lin,Vin Diesel, Paul Walker, Dwayne Johnson
45,Furious 7,"Action,Crime,Thriller",2015,2010,140,7.2,James Wan,Jason Statham,Paul Walker,Vin Diesel
84,Furious Seven,"Action,Crime,Thriller",2015,2010,137,7.2,James Wan,Vin Diesel, Paul Walker, Dwayne Johnson
1480,Furry Vengeance,"Comedy,Family",2010,2010,92,3.8,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop
240,Fury,"Action,Drama,War",2014,2010,134,7.6,David Ayer,Brad Pitt, Shia LaBeouf, Logan Lerman
3953,Futuro Beach,Drama,2014,2010,106,6.1,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa
132,G-Force,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",2009,2000,88,5.1,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash
974,G.I. Jane,"Action,Drama,War",1997,1990,125,5.8,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins
878,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",2013,2010,110,5.8,Jon M. Chu,Dwayne Johnson, Channing Tatum, Adrianne Palicki
822,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",2009,2000,118,5.8,Stephen Sommers,Dennis Quaid, Channing Tatum, Marlon Wayans
502,Galaxina,Science Fiction & Fantasy,1980,1980,95,3.4,William Sachs,Stephen Macht,Dorothy Stratten,Avery Schreiber
1086,Galaxy Quest,"Adventure,Comedy,Sci-Fi",1999,1990,102,7.3,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs
1026,Gamer,"Action,Sci-Fi,Thriller",2009,2000,95,5.8,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman
3789,"Gandhi, My Father","Biography,Drama,History",2007,2000,136,7.4,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala
326,Gangs of New York,"Crime,Drama",2002,2000,216,7.5,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent
600,Gangster Squad,"Action,Crime,Drama",2013,2010,113,6.7,Ruben Fleischer,Sean Penn, Ryan Gosling, Emma Stone
4318,Gangster's Paradise: Jerusalema,"Action,Crime,Drama",2008,2000,119,7.8,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs
4189,Garden State,"Comedy,Drama,Romance",2004,2000,102,7.6,Zach Braff,Armando Riesco,Michael Weston,Jill Flint
954,Garfield,"Animation,Comedy,Family,Fantasy",2004,2000,80,5.0,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks
789,Garfield 2,"Animation,Comedy,Family,Fantasy",2006,2000,86,5.0,Tim Hill,Bill Murray,Roger Rees,Ben Falcone
1393,Gattaca,"Drama,Sci-Fi,Thriller",1997,1990,106,7.8,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble
692,Genius,"Biography,Drama",2016,2010,104,6.5,Michael Grandage,Colin Firth, Jude Law, Nicole Kidman
3270,Gentlemen Broncos,"Adventure,Comedy,Sci-Fi",2009,2000,89,6.1,Jared Hess,Jizelle Jade,Michael Angarano,Héctor Jiménez
4997,George Washington,Drama,2000,2000,90,7.5,David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee
843,George of the Jungle,"Action,Adventure,Comedy,Family,Romance",1997,1990,92,5.4,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor
2245,Georgia Rule,"Comedy,Drama",2007,2000,113,5.9,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda
1292,Get Carter,"Action,Crime,Drama,Thriller",2000,2000,102,5.1,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith
457,Get Hard,"Comedy,Crime",2015,2010,100,6.0,Etan Cohen,Will Ferrell, Kevin Hart, Alison Brie
1226,Get Him to the Greek,"Comedy,Music",2010,2010,114,6.4,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli
3497,Get Low,"Drama,Mystery",2009,2000,100,7.1,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs
3160,Get Over It,"Comedy,Romance",2001,2000,87,5.8,Tommy O'Haver,Mila Kunis,Kirsten Dunst,Carmen Electra
1271,Get Rich or Die Tryin',"Biography,Crime,Drama,Music",2005,2000,117,5.0,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies
1584,Get Shorty,"Comedy,Crime,Thriller",1995,1990,105,6.9,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries
450,Get Smart,"Action,Adventure,Comedy",2008,2000,110,6.5,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway
1673,Get on Up,"Biography,Drama,Music",2014,2010,139,6.9,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis
4212,Get on the Bus,"Drama,History",1996,1990,120,6.8,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher
2441,Getaway,"Action,Crime,Thriller",2013,2010,90,4.4,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne
1980,Gettysburg,"Drama,History,War",1993,1990,271,7.7,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart
2081,Ghost,"Drama,Fantasy,Romance,Thriller",1990,1990,127,7.0,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds
4276,Ghost Dog: The Way of the Samurai,"Action,Crime,Drama,Thriller",1999,1990,116,7.5,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow
585,Ghost Rider,"Action,Fantasy,Thriller",2007,2000,114,5.2,Mark Steven Johnson,Nicolas Cage, Eva Mendes, Sam Elliott
831,Ghost Rider: Spirit of Vengeance,"Action,Fantasy,Thriller",2011,2010,96,4.3,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert
2214,Ghost Ship,Horror,2002,2000,91,5.5,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini
2280,Ghost Town,"Comedy,Drama,Fantasy,Romance",2008,2000,102,6.7,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos
3674,Ghost World,"Comedy,Drama",2001,2000,111,7.4,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne
79,Ghostbusters,"Action,Comedy,Fantasy",2016,2010,116,5.3,Paul Feig,Melissa McCarthy, Kristen Wiig, Kate McKinnon
542,Ghosts of Abu Ghraib,Documentary,2007,2000,78,8.0,Rory Kennedy,Alberto Mora,John Yoo,Scott Horton
1787,Ghosts of Mars,"Action,Horror,Sci-Fi",2001,2000,98,4.9,John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge
1390,Ghosts of Mississippi,"Drama,History",1996,1990,130,6.7,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson
899,Gigli,"Comedy,Crime,Romance",2003,2000,121,2.4,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus
2984,Girl 6,"Comedy,Drama",1996,1990,108,5.0,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol
2969,Girl with a Pearl Earring,"Biography,Drama,Romance",2003,2000,100,7.0,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson
2034,"Girl, Interrupted","Biography,Drama",1999,1990,127,7.3,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave
283,Gladiator,"Action,Drama,Romance",2000,2000,171,8.5,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed
3310,Glee: The 3D Concert Movie,"Documentary,Music",2011,2010,84,5.4,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale
2900,Glengarry Glen Ross,"Crime,Drama,Mystery",1992,1990,100,7.8,James Foley,Kevin Spacey,Al Pacino,Jude Ciccolella
3340,Glitter,"Drama,Music,Romance",2001,2000,104,2.1,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford
1713,Glory,"Drama,History,War",1989,1980,122,7.9,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick
1643,Glory Road,"Biography,Drama,Sport",2006,2000,118,7.2,James Gartner,Mehcad Brooks,Austin Nichols,Derek Luke
3561,Go,"Comedy,Crime",1999,1990,102,7.3,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf
4219,Go for It!,"Drama,Musical",2011,2010,105,3.9,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado
1533,Goal! The Dream Begins,"Drama,Romance,Sport",2005,2000,118,6.8,Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane
4540,God's Not Dead 2,Drama,2016,2010,120,3.4,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera
883,Gods and Generals,"Drama,History,War",2003,2000,280,6.3,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle
3999,Gods and Monsters,"Biography,Drama",1998,1990,105,7.5,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor
215,Gods of Egypt,"Action,Adventure,Fantasy",2016,2010,126,5.5,Alex Proyas,Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler
1704,Godsend,"Drama,Horror,Sci-Fi,Thriller",2004,2000,102,4.8,Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers
528,Godzilla,"Action,Adventure,Sci-Fi",2014,2010,123,6.4,Gareth Edwards,Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston
4542,Godzilla 2000,"Action,Adventure,Drama,Sci-Fi,Thriller",1999,1990,99,6.0,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura
356,Godzilla Vs Mechagodzilla,Art House & International,1974,1970,84,6.3,Jun Fukuda,Masaaki Daimon,Kazuya Aoyama,Reiko Tajima
414,Goin' South,Other,1978,1970,105,6.3,Jack Nicholson,Jack Nicholson,Mary Steenburgen,Christopher Lloyd
1572,Going the Distance,"Comedy,Romance",2010,2010,102,6.3,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan
915,Goksung,"Drama,Fantasy,Horror",2016,2010,156,7.5,Hong-jin Na,Jun Kunimura, Jung-min Hwang, Do-won Kwak
20,Gold,"Adventure,Drama,Thriller",2016,2010,120,6.7,Stephen Gaghan,Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard
717,GoldenEye,"Action,Adventure,Thriller",1995,1990,130,7.2,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo
4047,Goldfinger,"Action,Adventure,Thriller",1964,1920-1960,110,7.8,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell
662,Gone Baby Gone,"Crime,Drama,Mystery",2007,2000,114,7.7,Ben Affleck,Morgan Freeman, Ed Harris, Casey Affleck
83,Gone Girl,"Crime,Drama,Mystery",2014,2010,149,8.1,David Fincher,Ben Affleck, Rosamund Pike, Neil Patrick Harris
282,Gone in Sixty Seconds,"Action,Crime,Thriller",2000,2000,127,6.5,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall
3970,Gone with the Wind,"Drama,History,Romance,War",1939,1920-1960,226,8.2,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell
2587,Good,"Drama,Romance,War",2008,2000,92,6.2,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh
2494,Good Boy!,"Comedy,Drama,Family,Fantasy,Sci-Fi",2003,2000,87,5.1,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon
3576,Good Bye Lenin!,"Drama,Romance",2003,2000,121,7.7,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner
2778,Good Deeds,"Comedy,Drama,Romance",2012,2010,110,5.4,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy
4913,Good Dick,"Comedy,Drama,Romance",2008,2000,86,6.5,Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter
4762,Good Kill,"Drama,Thriller",2014,2010,102,6.4,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas
1923,Good Luck Chuck,"Comedy,Romance",2007,2000,101,5.6,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons
2832,"Good Morning, Vietnam","Biography,Comedy,Drama,War",1987,1980,121,7.3,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby
