,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
1464,394,Grown Ups 2,Comedy,2013,2010,101,5.4,Dennis Dugan,Adam Sandler, Kevin James, Chris Rock,133.67,385,61,1235,1314,23
1465,1337,Grudge Match,"Comedy,Sport",2013,2010,113,6.4,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,29.8,58,15,326,1315,197
1466,0,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",2014,2010,121,8.1,James Gunn,Chris Pratt, Vin Diesel, Bradley Cooper,333.13,968,901,1236,247,19
1467,1414,Guess Who,"Comedy,Romance",2005,2000,105,5.9,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,67.96,337,309,1237,1316,26
1468,4588,Guiana 1838,Drama,2004,2000,120,7.4,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,0.23,969,902,1238,1317,2
1469,258,Gulliver's Travels,"Adventure,Comedy,Family,Fantasy",2010,2010,85,4.9,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,42.78,957,903,1239,1037,275
1470,3204,Gun Shy,"Comedy,Crime,Romance",2000,2000,101,5.7,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,1.63,970,138,449,1318,367
1471,1320,Hackers,"Comedy,Crime,Drama,Thriller",1995,1990,107,6.2,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,7.56,971,104,345,1319,323
1472,16,Hacksaw Ridge,"Biography,Drama,History",2016,2010,139,8.2,Mel Gibson,Andrew Garfield, Sam Worthington, Luke Bracey,67.12,274,904,1240,1320,7
1473,364,"Hail, Caesar!","Comedy,Mystery",2016,2010,106,6.3,Ethan Coen,Josh Brolin, George Clooney, Alden Ehrenreich,30.0,122,905,1220,1321,348
1474,486,Hairspray,"Comedy,Drama,Family",2007,2000,117,6.7,Adam Shankman,John Travolta, Queen Latifah, Nikki Blonsky,118.82,139,906,1241,1322,13
1475,3380,Half Baked,"Comedy,Crime",1998,1990,82,6.7,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,17.28,650,907,1119,1323,43
1476,4696,Half Nelson,Drama,2006,2000,106,7.2,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,2.69,972,197,1242,1324,2
1477,1954,Half Past Dead,"Action,Crime,Thriller",2002,2000,98,4.6,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,15.36,973,908,1243,1325,6
1478,519,Half of a Yellow Sun,"Drama,Romance",2013,2010,111,6.2,Biyi Bandele,Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,0.05,974,10,27,1326,48
1479,638,Hall Pass,"Comedy,Romance",2011,2010,111,5.9,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,45.05,788,909,1244,1327,26
1480,2492,Halloween,"Horror,Thriller",1978,1970,101,7.9,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,47.0,391,367,1245,1328,36
1481,3744,Halloween 4: The Return of Michael Myers,"Horror,Thriller",1988,1980,88,5.9,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,17.77,246,752,1246,1329,36
1482,3608,Halloween 5,"Horror,Thriller",1989,1980,96,5.2,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,11.64,975,752,1247,1040,36
1483,2645,Halloween II,Horror,2009,2000,119,4.9,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,33.39,50,910,1248,1330,32
1484,4184,Halloween III: Season of the Witch,"Horror,Mystery,Sci-Fi",1982,1980,98,4.6,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,14.4,976,911,1249,1331,402
1485,2649,Halloween: Resurrection,"Comedy,Horror,Thriller",2002,2000,94,4.1,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,30.26,977,367,253,1332,291
1486,3739,Halloween: The Curse of Michael Myers,"Horror,Thriller",1995,1990,93,4.9,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,15.13,978,752,1250,1312,36
1487,2454,Hamlet,Drama,1996,1990,150,7.8,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,4.41,579,673,1251,1333,2
1488,3307,Hamlet 2,"Comedy,Music",2008,2000,92,6.4,Andrew Fleming,Steve Coogan,Amy Poehler,David Arquette,4.88,718,912,354,1334,65
1489,789,Hancock,"Action,Crime,Drama",2008,2000,92,6.4,Peter Berg,Will Smith, Charlize Theron, Jason Bateman,227.95,351,185,111,1335,189
1490,741,Hands of Stone,"Action,Biography,Drama",2016,2010,111,6.6,Jonathan Jakubowicz,Edgar Ramírez, Usher Raymond, Robert De Niro,4.71,979,913,1252,1336,132
1491,1260,Hanging Up,"Comedy,Drama",2000,2000,94,4.7,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,36.04,980,914,818,1337,22
1492,420,Hanna,"Action,Drama,Thriller",2011,2010,111,6.8,Joe Wright,Saoirse Ronan, Cate Blanchett, Eric Bana,40.25,254,467,351,1338,30
1493,1608,Hannah Montana: The Movie,"Comedy,Drama,Family,Music,Romance",2009,2000,102,4.2,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,79.57,981,915,1253,1339,184
1494,1000,Hannibal Rising,"Crime,Drama,Thriller",2007,2000,131,6.2,Peter Webber,Li Gong,Stephen Walters,Richard Brake,27.67,811,28,1254,1340,5
1495,966,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",2013,2010,98,6.1,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,55.68,684,40,1255,1341,93
1496,1062,Happily N'Ever After,"Adventure,Animation,Comedy,Family,Fantasy",2006,2000,75,4.5,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,15.52,982,604,461,1342,52
1497,4102,Happiness,"Comedy,Drama",1998,1990,134,7.8,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,3.0,983,35,450,1343,22
1498,4979,Happy Christmas,"Comedy,Drama",2014,2010,82,5.6,Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber,0.03,776,916,1256,1344,22
1499,715,Happy Feet,"Animation,Comedy,Family",2006,2000,108,6.5,George Miller,Elijah Wood, Brittany Murphy, Hugh Jackman,197.99,316,917,1257,664,187
1500,175,Happy Feet 2,"Animation,Comedy,Family,Musical",2011,2010,100,5.9,George Miller,Robin Williams,Brad Pitt,Common,63.99,316,177,585,1345,403
1501,3104,Happy Gilmore,"Comedy,Sport",1996,1990,92,7.0,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,38.62,385,61,575,1346,197
1502,4383,"Happy, Texas","Comedy,Crime,Romance",1999,1990,98,6.3,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,1.94,445,918,1258,268,367
1503,4642,Hard Candy,"Crime,Drama,Thriller",2005,2000,104,7.1,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,1.01,45,919,1259,1347,5
1504,622,Hard Rain,"Action,Crime,Drama,Thriller",1998,1990,97,5.8,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,19.82,984,210,747,842,12
1505,2136,Hardball,"Drama,Sport",2001,2000,106,6.3,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,40.22,132,58,869,1348,149
1506,220,Hardcore Henry,"Action,Adventure,Sci-Fi",2015,2010,96,6.7,Ilya Naishuller,Sharlto Copley, Tim Roth, Haley Bennett,9.24,985,515,1151,100,19
1507,4592,Hardflip,"Action,Drama",2012,2010,112,5.6,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,0.1,986,920,1260,1349,130
1508,2070,Harley Davidson and the Marlboro Man,"Action,Crime,Drama,Thriller,Western",1991,1990,98,6.0,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,7.43,648,750,1261,1350,404
1509,2931,Harold & Kumar Escape from Guantanamo Bay,"Adventure,Comedy",2008,2000,102,6.6,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo,38.09,231,921,1262,1351,82
1510,3290,Harold & Kumar Go to White Castle,"Adventure,Comedy",2004,2000,88,7.1,Danny Leiner,Ethan Embry,Fred Willard,Paula Garcés,18.23,781,489,661,144,82
1511,2854,Harriet the Spy,"Comedy,Drama,Family",1996,1990,100,5.9,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,26.54,987,222,518,868,13
1512,3460,Harry Brown,"Action,Crime,Drama,Thriller",2009,2000,97,7.2,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,1.82,988,922,964,1352,12
1513,285,Harry Potter and the Chamber of Secrets,"Adventure,Family,Fantasy,Mystery",2002,2000,174,7.4,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,261.97,384,923,1263,1353,405
1514,418,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",2010,2010,146,7.7,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint,294.98,850,923,1264,1354,114
1515,114,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",2011,2010,130,8.1,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint,380.96,850,923,1264,1354,213
1516,115,Harry Potter and the Goblet of Fire,"Adventure,Family,Fantasy,Mystery",2005,2000,157,7.6,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,289.99,747,924,1265,1355,405
1517,473,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",2009,2000,153,7.5,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint,301.96,850,923,1264,1354,114
1518,314,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",2007,2000,138,7.5,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint,292.0,850,923,1264,1354,114
1519,195,Harry Potter and the Prisoner of Azkaban,"Adventure,Family,Fantasy,Mystery",2004,2000,142,7.8,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,249.36,570,923,186,1355,405
1520,202,Harry Potter and the Sorcerer's Stone,"Adventure,Family,Fantasy",2001,2000,159,7.5,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,317.56,384,923,1266,1356,114
1521,4277,Harsh Times,"Action,Crime,Drama,Thriller",2005,2000,116,7.0,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,3.34,814,297,1267,1357,12
1522,618,Hart's War,"Drama,War",2002,2000,125,6.3,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,19.08,848,16,21,129,133
1523,3681,Harvard Man,"Comedy,Crime,Drama,Romance,Thriller",2001,2000,99,4.9,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,0.06,989,604,268,459,80
1524,4698,Hav Plenty,Comedy,1997,1990,84,6.5,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,2.3,990,925,1268,1358,23
1525,2065,Haywire,"Action,Thriller",2011,2010,93,5.8,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,18.93,621,4,1269,227,59
1526,1945,He Got Game,"Drama,Sport",1998,1990,136,6.9,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,21.55,35,22,122,1359,149
1527,1198,He's Just Not That Into You,"Comedy,Drama,Romance",2009,2000,129,6.4,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,93.95,388,926,1270,1360,0
1528,2800,Head Over Heels,"Comedy,Mystery,Romance",2001,2000,86,5.4,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,10.4,892,927,1271,1361,406
1529,1396,Head of State,Comedy,2003,2000,95,5.4,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,37.79,991,309,875,1362,23
1530,41,Head over Heels,Romance,2001,2000,86,5.6,Mark Waters (VIII),Monica Potter,Freddie Prinze Jr.,Stanley DeSantis,,992,927,1272,1363,246
1531,3690,Headhunters,"Crime,Drama,Thriller",2011,2010,100,7.6,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,1.2,993,928,1273,1364,5
1532,1350,Heartbreakers,"Comedy,Crime,Romance",2001,2000,123,6.2,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,40.33,994,929,771,1365,367
1533,1579,Hearts in Atlantis,"Drama,Mystery",2001,2000,101,6.9,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,24.19,995,183,504,318,76
1534,55,Heaven & Earth,Drama,1994,1990,140,6.8,Oliver Stone,Tommy Lee Jones,Hiep Thi Le,Joan Chen,,186,930,1274,1366,2
1535,3016,Heaven Is for Real,"Biography,Drama",2014,2010,99,5.8,Randall Wallace,Jacob Vargas,Connor Corum,Rob Moran,91.44,996,931,1275,1367,49
1536,1144,Heaven's Gate,"Adventure,Drama,Western",1980,1980,325,6.8,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,1.5,997,275,1276,1368,312
1537,3775,Heavenly Creatures,"Biography,Crime,Drama,Romance,Thriller",1994,1990,108,7.4,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,3.05,998,200,1277,1369,407
1538,3624,Hedwig and the Angry Inch,"Comedy,Drama,Music,Musical",2001,2000,95,7.8,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Andrea Martin,3.03,999,932,1278,479,408
1539,3394,Held Up,Comedy,1999,1990,89,5.1,Steve Rash,Barry Corbin,Nia Long,Jake Busey,4.69,1000,933,201,693,23
1540,105,Hell or High Water,"Crime,Drama,Thriller",2016,2010,102,7.7,David Mackenzie,Chris Pine, Ben Foster, Jeff Bridges,26.86,1001,934,1279,1370,5
1541,633,Hell's Kitchen N.Y.C.,Drama,1999,1990,95,4.9,Tony Cinciripini,Mekhi Phifer,Rosanna Arquette,William Forsythe,,1002,65,1280,1371,2
1542,750,Hellboy,"Action,Fantasy,Horror,Sci-Fi",2004,2000,132,6.8,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,59.04,408,935,1281,1372,409
1543,609,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",2008,2000,120,7.0,Guillermo del Toro,Ron Perlman, Selma Blair, Doug Jones,75.75,408,936,1282,1373,168
1544,275,Hellboy II: The Golden Army (Hellboy 2),"Action,Adventure",2008,2000,120,7.0,Guillermo del Toro,Ron Perlman,Selma Blair,Jeffrey Tambor,,408,936,1283,1374,3
1545,906,"Hello, My Name Is Doris","Comedy,Drama,Romance",2015,2010,95,6.7,Michael Showalter,Sally Field, Max Greenfield, Tyne Daly,14.44,1003,937,1284,1375,0
1546,4539,Hellraiser,"Fantasy,Horror",1987,1980,86,7.0,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,14.56,1004,938,1285,1376,11
1547,441,Hellraiser - Bloodline,"ScienceFiction,Fantasy",1996,1990,85,5.0,Joe Chappelle,Doug Bradley,Bruce Ramsay,Valentina Vargas,,978,939,1286,1377,27
1548,3296,Henry V,"Action,Biography,Drama,History,Romance,War",1989,1980,137,7.7,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,10.16,579,940,1287,1378,410
1549,287,Henry: Portrait of a Serial Killer,Drama,1986,1980,83,7.0,John McNaughton,Michael Rooker,Tom Towles,Tracy Arnold,,1005,941,1288,1379,2
1550,173,Her,"Drama,Romance,Sci-Fi",2013,2010,126,8.0,Spike Jonze,Joaquin Phoenix, Amy Adams, Scarlett Johansson,25.56,157,942,245,678,21
1551,964,Herbie Fully Loaded,"Adventure,Comedy,Family,Fantasy,Romance,Sport",2005,2000,101,4.7,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,66.0,657,943,143,1380,411
1552,284,Hercules,"Action,Adventure",2014,2010,98,6.0,Brett Ratner,Dwayne Johnson, John Hurt, Ian McShane,72.66,164,337,1289,1381,3
1553,1161,Here Comes the Boom,"Action,Comedy,Sport",2012,2010,105,6.5,Frank Coraci,Salma Hayek,Reggie Lee,Charice,45.29,287,63,1290,1382,412
1554,2699,Here on Earth,"Drama,Romance",2000,2000,96,5.1,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,10.49,1006,668,972,1383,48
1555,997,Hereafter,"Drama,Fantasy",2010,2010,129,6.5,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,32.74,150,201,1187,323,67
1556,1171,Hero,"Action,Adventure,History",2002,2000,80,7.9,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,0.08,140,593,29,29,264
1557,3526,Hesher,Drama,2010,2010,106,7.1,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0.38,1007,3,722,1384,2
1558,3154,Hey Arnold! The Movie,"Adventure,Animation,Comedy,Family",2002,2000,76,5.9,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,13.68,1008,253,394,1290,148
1559,513,Hidalgo,"Action,Adventure,Western",2004,2000,136,6.7,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,67.29,519,297,39,1385,222
1560,11,Hidden Figures,"Biography,Drama,History",2016,2010,127,7.8,Theodore Melfi,Taraji P. Henson, Octavia Spencer, Janelle Monáe,169.27,1009,944,1291,1386,7
1561,1901,Hide and Seek,"Drama,Horror,Mystery,Thriller",2005,2000,101,5.9,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,51.1,1010,15,875,1387,97
1562,1162,High Crimes,"Crime,Drama,Mystery,Thriller",2002,2000,115,6.3,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,41.54,1011,210,358,1388,45
1563,2219,High Fidelity,"Comedy,Drama,Music,Romance",2000,2000,113,7.6,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,27.28,577,567,497,1034,162
1564,3225,High Heels and Low Lifes,"Action,Comedy,Drama",2001,2000,86,6.2,Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack,0.23,1012,237,1292,897,295
1565,3028,High School Musical 3: Senior Year,"Comedy,Drama,Family,Music,Musical,Romance",2008,2000,112,4.5,Kenny Ortega,Lucas Grabeel,Matt Prokop,Corbin Bleu,90.56,1013,945,1293,1389,413
1566,4151,High Tension,Horror,2003,2000,89,6.8,Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea,3.65,1014,946,1294,1390,32
1567,769,High-Rise,Drama,2015,2010,119,5.7,Ben Wheatley,Tom Hiddleston, Jeremy Irons, Sienna Miller,0.34,755,947,1295,1391,2
1568,4364,Higher Ground,Drama,2011,2010,109,6.3,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,0.84,1015,948,1296,1392,2
1569,2579,Highlander,"Action,Adventure,Fantasy",1986,1980,110,7.2,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,5.9,1016,2,1297,567,168
1570,2687,Highlander: Endgame,"Action,Adventure,Fantasy,Sci-Fi",2000,2000,101,4.6,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,12.8,1017,2,1298,1393,195
1571,1858,Highlander: The Final Dimension,"Action,Fantasy,Romance,Sci-Fi",1994,1990,99,4.3,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,13.83,1018,2,581,1394,414
1572,2120,Hit and Run,"Action,Comedy,Romance",2012,2010,100,6.1,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,13.75,1019,195,760,1395,309
1573,842,Hitch,"Comedy,Romance",2005,2000,118,6.6,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,177.58,255,185,376,151,26
1574,2481,Hitman,"Action,Crime,Drama,Thriller",2007,2000,94,6.3,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,39.69,1020,949,1006,1396,12
1575,4107,Hobo with a Shotgun,"Action,Comedy,Thriller",2011,2010,86,6.1,Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,0.7,1021,222,1299,1397,415
1576,1770,Hocus Pocus,"Comedy,Family,Fantasy",1993,1990,96,6.7,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,39.51,1013,950,1300,1398,77
1577,1465,Hoffa,"Biography,Crime,Drama",1992,1990,140,6.6,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,24.28,693,951,1210,1399,129
1578,2172,Holes,"Adventure,Comedy,Drama,Family,Mystery",2003,2000,117,7.1,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,67.33,549,570,1301,1400,416
1579,376,Hollow Man,"Action,Horror,Sci-Fi,Thriller",2000,2000,119,5.7,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,73.21,398,952,1302,1401,89
1580,2577,Hollywood Ending,"Comedy,Romance",2002,2000,112,6.6,Woody Allen,Woody Allen,Debra Messing,Treat Williams,4.84,259,252,1303,1402,26
1581,557,Hollywood Homicide,"Action,Comedy,Crime,Thriller",2003,2000,116,5.3,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,30.01,497,171,428,1403,34
1582,4959,Hollywood Shuffle,Comedy,1987,1980,81,7.0,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,5.23,1022,953,1304,1404,23
1583,813,Holy Man,"Comedy,Drama",1998,1990,114,4.9,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,12.07,5,954,1305,1405,22
1584,846,Home,"Animation,Adventure,Comedy",2015,2010,94,6.7,Tim Johnson,Jim Parsons, Rihanna, Steve Martin,177.34,1023,955,1306,1406,243
1585,2601,Home Alone,"Comedy,Family",1990,1990,103,7.5,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,285.76,384,956,1307,1407,113
1586,2153,Home Alone 2: Lost in New York,"Adventure,Comedy,Family",1992,1990,120,6.6,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,173.59,384,956,1308,1408,4
1587,2698,Home Fries,"Comedy,Drama,Romance",1998,1990,91,5.0,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,10.44,913,299,988,287,0
1588,4495,Home Run,"Drama,Sport",2013,2010,113,6.0,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,2.86,1024,419,493,1409,149
1589,2255,Home for the Holidays,"Comedy,Drama,Romance",1995,1990,103,6.6,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,17.52,1025,123,749,45,0
1590,263,Home on the Range,"Animation,Comedy,Family,Music,Western",2004,2000,76,5.4,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,50.03,1026,37,1309,1410,417
1591,2109,Homefront,"Action,Crime,Drama,Thriller",2013,2010,100,6.5,Gary Fleder,Jason Statham,James Franco,Frank Grillo,19.78,744,594,686,1411,12
1592,2417,Honey,"Drama,Music,Romance",2003,2000,94,5.3,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,30.22,158,957,1310,1412,270
1593,303,Hoodlum,Drama,1997,1990,130,6.2,Bill Duke,Laurence Fishburne,Tim Roth,Vanessa L. Williams,,1027,958,1311,1413,2
1594,1706,Hoodwinked Too! Hood vs. Evil,"Animation,Comedy,Family",2011,2010,86,4.8,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,10.13,1028,213,1312,1198,187
1595,2479,Hoodwinked!,"Action,Animation,Comedy,Crime,Family",2005,2000,80,6.5,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,51.05,1029,344,270,1414,418
1596,589,Hook,"Adventure,Comedy,Family,Fantasy",1991,1990,142,6.7,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,119.65,19,177,653,1415,275
1597,4688,Hoop Dreams,"Documentary,Drama,Sport",1994,1990,170,8.3,Steve James,William Gates,Arthur Agee,Isiah Thomas,7.83,1030,959,1313,1416,419
1598,2711,Hoot,"Adventure,Comedy,Family",2006,2000,91,5.6,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,8.08,1031,960,1314,1417,4
1599,708,Hop,"Adventure,Animation,Comedy,Family,Fantasy",2011,2010,95,5.5,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,108.01,215,127,626,1418,52
1600,1623,Hope Floats,"Drama,Romance",1998,1990,114,5.9,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,60.03,1032,744,386,1419,48
1601,1618,Hope Springs,"Comedy,Drama,Romance",2012,2010,100,6.3,David Frankel,Meryl Streep,Steve Carell,Jean Smart,63.54,604,118,573,1420,0
1602,865,Horns,"Drama,Fantasy,Horror",2013,2010,120,6.5,Alexandre Aja,Daniel Radcliffe, Juno Temple, Max Minghella,0.16,1014,923,1315,1421,55
1603,607,Horrible Bosses,"Comedy,Crime",2011,2010,98,6.9,Seth Gordon,Jason Bateman, Charlie Day, Jason Sudeikis,117.53,886,961,1316,1422,43
1604,840,Horrible Bosses 2,"Comedy,Crime",2014,2010,108,6.3,Sean Anders,Jason Bateman, Jason Sudeikis, Charlie Day,54.41,661,961,728,1423,43
1605,555,Hostage,"Action,Crime,Drama,Mystery,Thriller",2005,2000,113,6.6,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,34.64,1033,754,862,1424,188
1606,3823,Hostel,Horror,2005,2000,93,5.9,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,47.28,1034,962,1317,508,32
1607,996,Hostel: Part II,Horror,2007,2000,94,5.5,Eli Roth,Lauren German, Heather Matarazzo, Bijou Phillips,17.54,1034,139,1318,1425,32
1608,159,Hot Fuzz,"Action,Comedy,Mystery",2007,2000,121,7.9,Edgar Wright,Simon Pegg, Nick Frost, Martin Freeman,23.62,1035,963,1319,1426,420
1609,1476,Hot Pursuit,"Action,Comedy,Crime",2015,2010,87,5.1,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,34.51,36,964,1320,1427,24
1610,1967,Hot Rod,Comedy,2007,2000,88,6.7,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,13.92,1036,234,1321,1428,23
1611,334,Hot Shots! Part Deux,"Action,Adventure",1993,1990,86,6.6,Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,,176,965,188,1185,3
1612,1385,Hot Tub Time Machine,"Comedy,Sci-Fi",2010,2010,101,6.4,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,50.21,146,843,1322,1119,421
1613,2823,Hot Tub Time Machine 2,"Comedy,Sci-Fi",2015,2010,99,5.1,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,12.28,146,966,478,1429,421
1614,2480,Hotel Rwanda,"Drama,History,War",2004,2000,121,8.1,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,23.47,1037,426,198,1430,51
1615,232,Hotel Terminus: The Life and Times of Klaus Barbie,Documentary,1988,1980,267,7.8,Marcel Ophuls,Claude Lanzmann,Jeanne Moreau,Johannes Schneider-Merck,,1038,967,1323,1431,20
1616,402,Hotel Transylvania,"Animation,Comedy,Family,Fantasy",2012,2010,91,7.1,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,148.31,1039,37,451,1432,389
1617,788,Hotel Transylvania 2,"Animation,Comedy,Family",2015,2010,89,6.7,Genndy Tartakovsky,Adam Sandler, Andy Samberg, Selena Gomez,169.69,1039,61,1324,1433,187
1618,538,Hotel for Dogs,"Comedy,Family",2009,2000,100,5.4,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,73.02,716,426,1325,1434,113
