,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
987,93,Dirty Sanchez: The Movie,Comedy,2007,2000,94,6.2,Jim Hickey,Lee Dainton,Dan Joyce,Michael Pancho Locke,,726,1174,1113,2568,479
988,2867,Dirty Work,Comedy,1998,1990,82,6.4,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,9.98,727,510,1571,3381,479
989,829,Disaster Movie,Comedy,2008,2000,87,1.9,Jason Friedberg,Carmen Electra, Vanessa Lachey,Nicole Parker,14.17,728,284,569,2693,479
990,853,Disclosure,"Drama,Thriller",1994,1990,128,6.0,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,83.0,242,479,1267,3014,730
991,468,District 9,"Action,Sci-Fi,Thriller",2009,2000,112,8.0,Neill Blomkamp,Sharlto Copley, David James, Jason Cope,115.65,552,1800,129,281,237
992,2735,District B13,"Action,Crime,Thriller",2004,2000,84,7.2,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,1.2,729,454,1100,1268,180
993,971,Disturbia,"Drama,Mystery,Thriller",2007,2000,105,6.9,D.J. Caruso,Shia LaBeouf, David Morse, Carrie-Anne Moss,80.05,730,1809,130,103,717
994,2676,Disturbing Behavior,"Horror,Mystery,Sci-Fi,Thriller",1998,1990,84,5.5,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,17.41,731,255,1348,2123,751
995,121,Divergent,"Adventure,Mystery,Sci-Fi",2014,2010,139,6.7,Neil Burger,Shailene Woodley, Theo James, Kate Winslet,150.83,732,1793,549,354,381
996,1804,Divine Secrets of the Ya-Ya Sisterhood,Drama,2002,2000,116,6.0,Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,69.59,733,567,1374,2481,649
997,144,Django Unchained,"Drama,Western",2012,2010,165,8.4,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,162.8,734,837,110,384,733
998,4231,Do You Believe?,Drama,2015,2010,120,5.9,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,12.99,735,48,1201,2370,649
999,3680,Do the Right Thing,Drama,1989,1980,120,7.9,Spike Lee,Ruby Dee,John Savage,Danny Aiello,27.55,35,1696,1785,1258,649
1000,580,Doctor Dolittle,"Comedy,Family,Fantasy",1998,1990,85,5.3,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,144.16,37,1503,2549,2808,548
1001,37,Doctor Strange,"Action,Adventure,Fantasy",2016,2010,115,7.6,Scott Derrickson,Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams,232.6,700,183,99,504,81
1002,3026,Doctor Zhivago,"Drama,Romance,War",1965,1920-1960,200,8.0,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,111.72,113,1033,1964,1595,724
1003,1595,Dodgeball: A True Underdog Story,"Comedy,Sport",2004,2000,92,6.7,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,114.32,544,663,2823,1972,599
1004,311,Dog Park,Comedy,1998,1990,91,5.1,Bruce McCulloch,Natasha Henstridge,Janeane Garofalo,Luke Wilson,,736,1455,1619,2351,479
1005,3120,Dogma,"Adventure,Comedy,Drama,Fantasy",1999,1990,130,7.4,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,30.65,558,1325,1619,1582,305
1006,4825,Dogtooth,"Drama,Thriller",2009,2000,94,7.3,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,0.11,737,104,2185,3183,730
1007,4794,Dogtown and Z-Boys,"Documentary,Sport",2001,2000,91,7.7,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,1.29,738,1950,1644,1877,647
1008,1377,Dolphin Tale,"Drama,Family",2011,2010,113,6.9,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,72.28,173,1435,2280,1657,650
1009,1386,Dolphin Tale 2,"Drama,Family",2014,2010,107,6.4,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,42.02,173,1435,2875,1657,650
1010,3527,Dom Hemingway,"Comedy,Crime,Drama",2013,2010,93,6.2,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,0.52,739,1635,2162,2934,481
1011,904,Domestic Disturbance,"Crime,Mystery,Thriller",2001,2000,89,5.5,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,45.21,583,1844,2889,2464,634
1012,1024,Domino,"Action,Biography,Crime,Drama,Thriller",2005,2000,127,6.0,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,10.14,377,763,2320,1428,114
1013,614,Don Jon,"Comedy,Drama,Romance",2013,2010,90,6.6,Joseph Gordon-Levitt,Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore,24.48,740,1006,508,2086,538
1014,1946,Don Juan DeMarco,"Comedy,Drama,Romance",1994,1990,97,6.8,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,22.2,741,983,2165,1514,538
1015,1950,Don't Be Afraid of the Dark,"Fantasy,Horror,Thriller",2010,2010,99,5.6,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,24.04,742,158,640,1755,743
1016,56,Don't Breathe,"Crime,Horror,Thriller",2016,2010,88,7.2,Fede Alvarez,Stephen Lang, Jane Levy, Dylan Minnette,89.21,743,1838,235,182,633
1017,965,Don't Say a Word,"Crime,Drama,Mystery,Thriller",2001,2000,113,6.3,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,55.0,744,1503,1675,1197,624
1018,546,Don't Think Twice,"Comedy,Drama",2016,2010,92,6.8,Mike Birbiglia,Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,4.42,745,1082,194,451,512
1019,4684,Donkey Punch,"Crime,Drama,Horror,Thriller",2008,2000,99,5.2,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,0.02,746,1026,2372,3340,614
1020,1436,Donnie Brasco,"Biography,Crime,Drama",1997,1990,147,7.8,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,41.95,747,983,638,822,441
1021,3854,Donnie Darko,"Drama,Sci-Fi,Thriller",2001,2000,133,8.1,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,0.73,748,813,2183,1786,728
1022,2301,Doogal,"Adventure,Animation,Comedy,Family,Fantasy",2006,2000,77,2.8,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,7.38,749,925,1979,2026,256
1023,614,Doom,"Action,Adventure,Horror,Sci-Fi",2005,2000,113,5.2,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,28.03,636,528,803,1358,91
1024,1537,Doomsday,"Action,Sci-Fi,Thriller",2008,2000,113,6.0,Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,10.96,546,1707,1629,1906,237
1025,620,Dope,"Comedy,Crime,Drama",2015,2010,103,7.3,Rick Famuyiwa,Shameik Moore, Tony Revolori, Kiersey Clemons,17.47,490,1794,564,369,481
1026,2557,Double Impact,"Action,Crime",1991,1990,110,5.5,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,30.1,750,223,687,2106,159
1027,1187,Double Jeopardy,"Crime,Mystery,Thriller",1999,1990,105,6.4,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,116.74,751,255,740,1008,634
1028,2033,Double Take,"Action,Comedy,Crime,Thriller",2001,2000,88,5.3,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,0.02,752,433,1278,1553,135
1029,2206,Doubt,"Drama,Mystery",2008,2000,104,7.5,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,33.42,753,1577,2243,1053,710
1030,3723,Doug's 1st Movie,"Animation,Comedy,Family",1999,1990,77,5.0,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,19.42,754,644,1081,732,397
1031,5007,Down Terrace,"Comedy,Crime,Drama",2009,2000,93,6.5,Ben Wheatley,Michael Smiley,Tony Way,David Schaal,0.01,755,1397,2966,1311,481
1032,4501,Down and Out with the Dolls,"Comedy,Music",2001,2000,88,6.1,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,0.06,756,1180,1088,3521,583
1033,3410,Down in the Valley,"Drama,Romance,Thriller",2005,2000,108,6.5,David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,0.57,757,755,912,3028,723
1034,1616,Down to Earth,"Comedy,Fantasy",2001,2000,87,5.4,Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,64.17,72,323,2149,3450,565
1035,3289,Down to You,"Comedy,Drama,Romance",2000,2000,91,4.9,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,20.04,758,1690,2001,3152,538
1036,2829,Downfall,"Biography,Drama,History,War",2004,2000,178,8.3,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,5.5,759,1902,919,722,465
1037,572,Dr. Dolittle 2,"Comedy,Family,Fantasy",2001,2000,87,4.6,Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,112.95,660,1610,1667,2192,548
1038,4537,Dr. No,"Action,Adventure,Thriller",1962,1920-1960,110,7.3,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,16.07,760,1981,1566,2319,103
1039,1774,Dracula 2000,"Action,Fantasy,Horror,Thriller",2000,2000,99,4.9,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,33.0,761,684,1140,1909,218
1040,557,Dracula Untold,"Action,Drama,Fantasy",2014,2010,92,6.3,Gary Shore,Luke Evans, Dominic Cooper, Sarah Gadon,55.94,762,1248,145,563,183
1041,4520,Dracula: Pages from a Virgin's Diary,"Comedy,Horror,Musical",2002,2000,73,7.0,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,0.04,763,1751,1043,981,576
1042,1970,Draft Day,"Drama,Sport",2014,2010,110,6.8,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,28.83,764,888,996,2763,729
1043,1646,Drag Me to Hell,"Horror,Thriller",2009,2000,99,6.6,Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,42.06,124,221,682,2906,755
1044,700,Dragon Blade,"Action,Adventure,Drama,History",2015,2010,103,6.1,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,0.07,765,1814,2483,3234,56
1045,19,Dragon Wars,Drama,2007,2000,90,3.6,Hyung-rae Shim,Jason Behr,Amanda Brooks,Robert Forster,,766,852,692,2979,649
1046,1564,Dragon Wars: D-War,"Action,Drama,Fantasy,Horror,Thriller",2007,2000,107,3.6,Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,10.96,766,1661,631,1134,184
1047,829,DragonHeart,"Action,Adventure,Fantasy",1996,1990,103,6.4,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,51.32,184,484,897,3285,81
1048,871,Dragonball Evolution,"Action,Adventure,Fantasy",2009,2000,85,2.7,James Wong,Justin Chatwin, James Marsters, Yun-Fat Chow,9.35,767,1040,229,653,81
1049,1702,Dragonball: Evolution,"Action,Adventure,Fantasy,Sci-Fi,Thriller",2009,2000,100,2.7,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,9.35,767,762,2897,2883,86
1050,795,Dragonfly,"Drama,Fantasy,Mystery,Romance,Thriller",2002,2000,104,6.1,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,30.06,151,941,2847,2458,670
1051,2447,Dragonslayer,"Action,Adventure,Fantasy",1981,1980,108,6.7,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,6.0,768,757,2536,708,81
1052,1018,Dream House,"Drama,Mystery,Thriller",2011,2010,84,6.0,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,21.28,489,1449,1478,3093,717
1053,4576,Dream with the Fishes,"Comedy,Drama",1997,1990,97,7.0,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,0.46,769,453,964,2132,512
1054,652,Dreamcatcher,"Drama,Horror,Sci-Fi,Thriller",2003,2000,136,5.5,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,33.69,675,1435,2274,2903,697
1055,1557,Dreamer: Inspired by a True Story,"Drama,Family,Sport",2005,2000,98,6.9,John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,32.7,770,1098,1404,1687,659
1056,542,Dreamgirls,"Drama,Music,Musical",2006,2000,130,6.5,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,103.34,771,1230,1677,804,701
1057,4038,Dreaming of Joseph Lees,"Drama,Romance",1999,1990,92,6.4,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,0.01,772,1734,2675,2620,719
1058,446,Dredd,"Action,Sci-Fi",2012,2010,95,7.1,Pete Travis,Karl Urban, Olivia Thirlby, Lena Headey,13.4,773,1057,441,383,235
1059,3559,Dressed to Kill,"Mystery,Romance,Thriller",1980,1980,104,7.1,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,31.9,774,108,1173,2650,764
1060,1266,Drillbit Taylor,"Comedy,Drama",2008,2000,102,5.7,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,32.85,775,1217,2767,2470,512
1061,4745,Drinking Buddies,"Comedy,Drama,Romance",2013,2010,90,6.1,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,0.34,776,1508,736,3301,538
1062,188,Drive,"Crime,Drama",2011,2010,100,7.8,Nicolas Winding Refn,Ryan Gosling, Carey Mulligan, Bryan Cranston,35.05,485,1705,85,96,606
1063,1032,Drive Angry,"Action,Fantasy,Thriller",2011,2010,104,5.5,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,10.71,761,1479,843,2139,221
1064,3378,Drive Me Crazy,"Comedy,Drama,Romance",1999,1990,91,5.7,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,17.84,195,1834,2161,2172,538
1065,577,Driven,"Action,Drama,Sport",2001,2000,116,4.5,Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,32.62,9,1863,1347,1213,204
1066,3827,Driving Lessons,"Comedy,Drama",2006,2000,98,6.8,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,0.24,777,1701,1844,3262,512
1067,3434,Driving Miss Daisy,"Comedy,Drama,Family",1989,1980,99,7.4,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,106.59,751,1435,1710,2766,513
1068,3162,Drop Dead Gorgeous,"Comedy,Romance,Thriller",1999,1990,97,6.5,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,10.56,778,1127,1963,1449,594
1069,2566,Drowning Mona,"Comedy,Crime,Mystery",2000,2000,96,5.6,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,15.43,779,2022,1612,3373,501
1070,2175,Drumline,"Comedy,Drama,Music,Romance",2002,2000,118,5.7,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,56.4,780,1190,2377,1851,532
1071,2841,"Dude, Where's My Car?","Comedy,Mystery",2000,2000,83,5.5,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,46.73,781,888,2181,2428,587
1072,2115,Dudley Do-Right,"Comedy,Family,Romance",1999,1990,77,3.8,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,9.69,413,239,663,1473,560
1073,662,Due Date,"Comedy,Drama",2010,2010,95,6.6,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,100.45,782,1659,2527,2470,512
1074,3596,Duel in the Sun,"Drama,Romance,Western",1946,1920-1960,144,6.9,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,20.4,783,1003,2044,1900,726
1075,2576,Duets,"Comedy,Drama,Music",2000,2000,112,6.0,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,4.73,784,1222,2140,1696,530
1076,3695,Dum Maaro Dum,"Action,Crime,Drama,Thriller",2011,2010,128,6.2,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,0.56,785,11,852,2855,165
1077,2997,Duma,"Adventure,Drama,Family",2005,2000,100,7.3,Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,0.86,786,535,1530,1031,345
1078,2540,Dumb & Dumber,Comedy,1994,1990,113,7.3,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,127.18,787,1167,2299,3281,479
1079,1207,Dumb and Dumber To,Comedy,2014,2010,109,5.7,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,86.21,788,201,1881,2972,479
1080,1671,Dumb and Dumberer: When Harry Met Lloyd,Comedy,2003,2000,85,3.4,Troy Miller,Elden Henson,Mimi Rogers,Cheri Oteri,26.1,789,555,2307,1111,479
1081,1112,Dune,"Action,Adventure,Sci-Fi",1984,1980,177,6.6,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,27.4,790,2006,1856,2057,101
1082,33,Dungeons & Dragons,"Action,SciFi",2000,2000,107,1.9,Courtney Solomon,Justin Whalin,Jeremy Irons,Marlon Wayans,,240,1046,1687,2431,239
1083,1306,Duplex,Comedy,2003,2000,89,5.8,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,9.65,693,1044,698,1662,479
1084,774,Duplicity,"Comedy,Crime,Romance,Thriller",2009,2000,125,6.2,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,40.56,791,1023,2956,1344,504
1085,2340,Dylan Dog: Dead of Night,"Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Thriller",2010,2010,107,5.1,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,1.18,792,1279,1997,806,129
1086,4103,DysFunktional Family,"Comedy,Documentary",2003,2000,89,6.6,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,2.22,752,544,1746,2985,507
1087,477,Déjà Vu,"Drama,Romance",1997,1990,117,7.0,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,0.82,793,1987,2817,2538,719
1088,34,E.T. The Extra-Terrestrial,"Kids,Family,SciFi",1982,1980,114,7.2,Steven Spielberg,Tamara De Treaux,Henry Thomas,Drew Barrymore,,19,1871,1520,1399,757
1089,3080,E.T. the Extra-Terrestrial,"Family,Sci-Fi",1982,1980,120,7.9,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,434.95,19,740,1200,2811,736
1090,763,Eagle Eye,"Action,Mystery,Thriller",2008,2000,118,6.6,D.J. Caruso,Shia LaBeouf, Michelle Monaghan, Rosario Dawson,101.11,730,1809,406,539,233
1091,1056,Earth,"Drama,Romance,War",1998,1990,110,7.8,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,0.53,794,1448,1485,1478,724
1092,2861,Earth to Echo,"Adventure,Family,Sci-Fi",2014,2010,91,5.8,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,38.92,795,1891,1309,1841,372
1093,4089,East Is East,"Comedy,Drama",1999,1990,96,6.9,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,4.17,796,133,1724,2729,512
1094,658,Eastern Promises,"Crime,Drama,Mystery",2007,2000,100,7.7,David Cronenberg,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl,17.11,81,1449,571,56,621
1095,77,Easy,Drama,2004,2000,99,5.9,Jane Weinstock,Marguerite Moreau,Naveen Andrews,Emily Deschanel,,797,1283,2361,1461,649
1096,515,Easy A,"Comedy,Drama,Romance",2010,2010,92,7.1,Will Gluck,Emma Stone, Amanda Bynes, Penn Badgley,58.4,257,584,21,496,538
1097,3875,Easy Money,"Action,Crime,Drama,Thriller",2010,2010,124,6.7,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,0.19,566,618,1366,2456,165
1098,2809,Easy Virtue,"Comedy,Romance",2008,2000,97,6.7,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,2.66,798,384,1971,2216,590
1099,731,Eat Pray Love,"Drama,Romance",2010,2010,140,5.7,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,80.57,799,827,1836,930,719
1100,2449,Ed Wood,"Biography,Comedy,Drama",1994,1990,127,7.9,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,5.89,192,983,836,2437,429
1101,475,Eddie the Eagle,"Biography,Comedy,Drama",2016,2010,106,7.4,Dexter Fletcher,Taron Egerton, Hugh Jackman, Tom Costello,15.79,800,1877,209,620,429
1102,4465,Eddie: The Sleepwalking Cannibal,"Comedy,Horror",2012,2010,83,5.7,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,0.0,801,1840,2910,1594,575
1103,4315,Eden Lake,"Horror,Thriller",2008,2000,91,6.8,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,0.01,345,1376,1568,2327,755
1104,781,Edge of Darkness,"Crime,Drama,Mystery,Thriller",2010,2010,117,6.6,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,43.29,378,221,2554,1344,624
1105,200,Edge of Tomorrow,"Action,Adventure,Sci-Fi",2014,2010,113,7.9,Doug Liman,Tom Cruise, Emily Blunt, Bill Paxton,100.19,802,1931,166,76,101
1106,3228,Edmond,"Drama,Thriller",2005,2000,82,6.3,Stuart Gordon,Joe Mantegna,Dulé Hill,Jeffrey Combs,0.13,803,940,1262,1885,730
1107,804,Edtv,"Comedy,Drama",1999,1990,122,6.1,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,22.36,71,1333,607,1176,512
1108,2177,Edward Scissorhands,"Fantasy,Romance",1990,1990,105,7.9,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,56.36,192,983,1225,1193,745
1109,1208,Eight Below,"Adventure,Drama,Family",2006,2000,120,7.3,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,81.59,197,1552,913,3457,345
1110,1687,Eight Legged Freaks,"Action,Comedy,Horror",2002,2000,99,5.4,Ellory Elkayem,Scarlett Johansson,Doug E. Doug,Riley Smith,17.27,804,1758,1254,2957,146
1111,5035,El Mariachi,"Action,Crime,Drama,Romance,Thriller",1992,1990,81,6.9,Robert Rodriguez,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,2.04,705,282,2499,1200,163
1112,4360,El crimen del padre Amaro,"Drama,Romance",2002,2000,118,6.8,Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.,5.71,805,411,709,2797,719
1113,742,El secreto de sus ojos,"Drama,Mystery,Romance",2009,2000,129,8.2,Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago,20.17,806,1625,528,486,711
1114,3337,Election,"Comedy,Drama",1999,1990,103,7.3,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,14.88,147,1330,1008,2637,512
1115,344,Electric Dreams,Drama,1984,1980,95,6.5,Steve Barron,Lenny Von Dohlen,Virginia Madsen,Maxwell Caulfield,,617,1185,3032,2501,649
1116,690,Elektra,"Action,Crime,Fantasy,Thriller",2005,2000,100,4.8,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,24.41,175,888,955,1618,171
1117,1540,Elf,"Comedy,Family,Fantasy,Romance",2003,2000,97,6.9,Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,173.38,562,1560,3106,3462,552
1118,3553,Elite Squad,"Action,Crime,Drama,Thriller",2007,2000,115,8.1,José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,0.01,807,2009,1370,781,165
1119,1931,Elizabeth,"Biography,Drama,History",1998,1990,124,7.5,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,30.01,808,621,1773,1472,458
1120,881,Elizabeth: The Golden Age,"Biography,Drama,History,War",2007,2000,114,6.9,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,16.26,808,548,597,2043,465
1121,896,Elizabethtown,"Comedy,Drama,Romance",2005,2000,123,6.4,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,26.84,208,1515,1962,2072,538
1122,1467,Ella Enchanted,"Comedy,Family,Fantasy,Romance",2004,2000,96,6.3,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,22.91,809,120,2827,1957,552
1123,4240,Elling,"Comedy,Drama",2001,2000,89,7.6,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,0.31,810,1047,2485,3243,512
1124,229,Elysium,"Action,Drama,Sci-Fi,Thriller",2013,2010,109,6.6,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,93.05,552,1325,2761,728,203
1125,338,Emperor,"Mystery,Suspense",2013,2010,105,6.5,Peter Webber,Matthew Fox,Tommy Lee Jones,Eriko Hatsune,,811,1332,2957,1487,766
1126,3126,Employee of the Month,"Comedy,Romance",2006,2000,103,5.5,Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,28.44,812,422,1144,1925,590
1127,870,En man som heter Ove,"Comedy,Drama",2015,2010,116,7.7,Hannes Holm,Rolf Lassgård, Bahar Pars, Filip Berg,3.36,813,1680,53,213,512
1128,571,Enchanted,"Animation,Comedy,Family",2007,2000,107,7.1,Kevin Lima,Amy Adams, Susan Sarandon, James Marsden,127.71,6,88,536,265,397
1129,306,End of Days,"Action,Fantasy,Horror,Mystery",1999,1990,121,5.7,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,66.86,127,271,2156,3397,214
1130,957,End of Watch,"Crime,Drama,Thriller",2012,2010,109,7.7,David Ayer,Jake Gyllenhaal, Michael Peña, Anna Kendrick,40.98,814,813,403,41,628
1131,3159,End of the Spear,"Adventure,Drama",2005,2000,108,7.0,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,11.7,815,322,969,1747,344
1132,766,Ender's Game,"Action,Sci-Fi",2013,2010,114,6.7,Gavin Hood,Harrison Ford, Asa Butterfield, Hailee Steinfeld,61.66,816,715,49,234,235
1133,987,Endless Love,"Drama,Romance",2014,2010,104,6.3,Shana Feste,Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,23.39,631,658,13,94,719
1134,467,Enemy,"Mystery,Thriller",2013,2010,91,6.9,Denis Villeneuve,Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,1.01,288,813,419,563,767
1135,414,Enemy at the Gates,"Drama,History,War",2001,2000,131,7.6,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,51.4,817,217,1411,1170,688
1136,409,Enemy of the State,"Action,Crime,Drama,Mystery,Thriller",1998,1990,140,7.3,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,111.54,377,2025,1583,2311,162
1137,1349,Enough,"Crime,Drama,Thriller",2002,2000,115,5.6,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,39.18,57,195,1663,929,628
1138,3388,Enough Said,"Comedy,Drama,Romance",2013,2010,93,7.1,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,17.54,818,363,804,2582,538
1139,2588,Enter the Void,"Drama,Fantasy",2009,2000,161,7.3,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,0.34,819,1555,1319,2727,661
1140,716,Entourage,Comedy,2015,2010,104,6.6,Doug Ellin,Adrian Grenier, Kevin Connolly, Jerry Ferrara,32.36,820,20,323,299,479
1141,644,Entrapment,"Action,Crime,Romance,Thriller",1999,1990,113,6.2,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,87.7,625,2024,1933,2490,176
