Christopher Landon,2
Nelson McCormick,2
Paolo Sorrentino,2
William Shatner,2
Alan J. Pakula,2
Christopher Smith,2
Cristian Mungiu,2
Craig Mazin,2
Bibo Bergeron,2
Tommy Wirkola,2
Roger Allers,2
Ava DuVernay,2
Simon Wells,2
Rodrigo García,2
Ash Brannon,2
Asghar Farhadi,2
Robert Wise,2
Robert Townsend,2
Stacy Peralta,2
Robert Stevenson,2
Stanley Kubrick,2
Ariel Vromen,2
Stephan Elliott,2
Roger Avary,2
Brett Leonard,2
Robert Ben Garant,2
Brian Gibson,2
Stephen Norrington,2
Brian Koppelman,2
Steve Beck,2
Brian Trenchard-Smith,2
Steve Boyum,2
Steve Buscemi,2
Steve James,2
Steve Martino,2
Steve Rash,2
Richard Pearce,2
Steven Quale,2
Robert Eggers,2
Steven R. Monroe,2
Simon Curtis,2
Sharon Maguire,2
Salim Akil,2
Sam Taylor-Johnson,2
Bill Duke,2
S.S. Rajamouli,2
Bennett Miller,2
Sanaa Hamri,2
Bill Paxton,2
Ryan Murphy,2
Ryan Coogler,2
Billy Bob Thornton,2
Ben Younger,2
Rupert Wyatt,2
Ben Falcone,2
Sheldon Lettich,2
Beeban Kidron,2
Rowan Joffe,2
Bart Freundlich,2
Ross McElwee,2
Sean Ellis,2
Sean McNamara,2
Daisy von Scherler Mayer,2
Sean Penn,2
Ron Maxwell,2
Sergey Bodrov,2
Shari Springer Berman,2
Bob Odenkirk,2
Roland Joffé,2
Bob Rafelson,2
Scott Marshall,2
Richard Kwietniowski,2
Steven Shainberg,2
Richard Glatzer,2
Tim Johnson,2
Phyllida Lloyd,2
Tim McCanlies,2
Tim Robbins,2
Todd Field,2
Todd Graff,2
Charles Stone III,2
Andrea Arnold,2
Tom Brady,2
Tom Ford,2
Tom Hanks,2
Tom Holland,2
Chris Buck,2
Andrew Dominik,2
Peter Lord,2
Allison Anders,2
Peter Hedges,2
Allan Arkush,2
Chris Kentis,2
Chris Koch,2
Tom Vaughan,2
Chris Miller,2
Tomas Alfredson,2
Chris Noonan,2
Pete Travis,2
Tommy Lee Jones,2
Alfred Hitchcock,2
Tommy O'Haver,2
Tom McCarthy,2
Pierre Coffin,2
Andrew Erwin,2
Sam Miller,2
Richard Fleischer,2
Richard Eyre,2
Steven Zaillian,2
Stewart Hendler,2
Byron Howard,2
C. Jay Cox,2
Stuart Baird,2
Ric Roman Waugh,2
Angelina Jolie Pitt,2
Rian Johnson,2
Callie Khouri,2
Camille Delamarre,2
Angela Robinson,2
Carl Reiner,2
Susanna White,2
Sylvain White,2
Randall Miller,2
Takashi Shimizu,2
Randal Kleiser,2
Tamara Jenkins,2
Tamra Davis,2
Andrey Konchalovskiy,2
Terence Davies,2
Andrew V. McLaglen,2
Rajkumar Hirani,2
Rachel Talalay,2
Theodore Melfi,2
Thomas Bezucha,2
Ti West,2
Penelope Spheeris,2
Preston A. Whitmore II,2
Hong-jin Na,2
José Padilha,2
Kevin Munroe,2
Kevin Lima,2
Kevin Greutert,2
Kevin Bray,2
Kevin Allen,2
Elizabeth Allen Rosenbaum,2
Elizabeth Banks,2
Ken Scott,2
Ken Loach,2
Katsuhiro Ôtomo,2
Eric Brevig,2
Karen Moncrieff,2
Karan Johar,2
Justin Kurzel,2
Kevin Spacey,2
Justin Chadwick,2
Julian Schnabel,2
Evan Goldberg,2
Juan José Campanella,2
Fede Alvarez,2
Fenton Bailey,2
Josh Trank,2
Finn Taylor,2
Florian Henckel von Donnersmarck,2
Jonathan Kaplan,2
Jonas Elmer,2
Jon Lucas,2
Jon Kasdan,2
Jon Hurwitz,2
Fred Schepisi,2
Julie Anne Robinson,2
Fred Wolf,2
Kevin Tancharoen,2
Ed Harris,2
Mark Rosman,2
Mark Romanek,2
Mark Pellington,2
Mark Osborne,2
Mark L. Lester,2
David S. Goyer,2
Mark Illsley,2
David Schwimmer,2
Mark Brown,2
Marcus Nispel,2
Davis Guggenheim,2
Marco Kreuzpaintner,2
Deepa Mehta,2
Lynne Ramsay,2
Kirk De Micco,2
Luis Mandoki,2
Lucio Fulci,2
Luca Guadagnino,2
Don Michael Paul,2
Leslye Headland,2
Leslie Small,2
Lenny Abrahamson,2
Lee Toland Krieger,2
Lawrence Guterman,2
Larry Clark,2
Drake Doremus,2
Dwight H. Little,2
Kurt Wimmer,2
E. Elias Merhige,2
Kurt Hale,2
Luis Llosa,2
Mark Rydell,2
John Wells,2
John Turturro,2
Jeremy Saulnier,2
Glen Morgan,2
Greg Berlanti,2
Greg Harrison,2
Jeff Kanew,2
Jeff Burr,2
Jeb Stuart,2
Jeannot Szwarc,2
Jean-Paul Rappeneau,2
Jean-François Richet,2
Jaume Balagueró,2
Jason Moore,2
Griffin Dunne,2
Guillaume Canet,2
Giuseppe Tornatore,2
Jamie Blanks,2
James Toback,2
Guy Maddin,2
James Marsh,2
Hans Canosa,2
James Fargo,2
James Bridges,2
James Algar,2
Jake Schreier,2
Harry Elfont,2
J.C. Chandor,2
J.B. Rogers,2
Isabel Coixet,2
Henry Selick,2
Hugh Hudson,2
Jamie Babbit,2
Frederik Du Chau,2
Jerry Jameson,2
Gil Kenan,2
John Schlesinger,2
John R. Leonetti,2
John Polson,2
John McNaughton,2
John Luessenhop,2
John Hughes,2
John Herzfeld,2
Gary Sherman,2
Gary Sinyor,2
Gary Trousdale,2
Gaspar Noé,2
John Curran,2
John Crowley,2
John Badham,2
Jessie Nelson,2
John A. Davis,2
Joel Zwick,2
Geoffrey Sax,2
Joe Swanberg,2
George Armitage,2
Joe Chappelle,2
George Gallo,2
George Hickenlooper,2
George Nolfi,2
Jimmy Hayward,2
Jim McBride,2
Jim Jarmusch,2
Gil Junger,2
Jim Abrahams,2
Jill Sprecher,2
Genndy Tartakovsky,2
Mark Steven Johnson,2
Craig R. Baxley,2
Martin McDonagh,2
Mike Hodges,2
Michael Mayer,2
Darren Stein,2
Michael Radford,2
Damien Chazelle,2
Dave Green,2
Mike Nawrocki,2
Daryl Wein,2
Michael Pressman,2
Michael Landon Jr.,2
Danny Leiner,2
Matty Rich,2
Daniel Petrie,2
Mary Lambert,2
Michael Patrick King,2
Michael Anderson,2
Michael Tollin,2
David Mamet,2
Mike Flanagan,2
Michael Rymer,2
Michael Lembeck,2
Daniel Barnz,2
David McNally,2
Michael Schultz,2
Michael Cuesta,2
Danny Cannon,2
Michael Ritchie,2
Mike Cahill,2
Mathieu Kassovitz,2
Robert Iscove,3
Robert Harmon,3
Christopher Cain,3
Kevin Costner,3
Sergio Leone,3
Kenny Ortega,3
Breck Eisner,3
Mel Brooks,3
James Gunn,3
Daniel Espinosa,3
Michael O. Sajbel,3
John Cameron Mitchell,3
Jonathan Levine,3
Olivier Assayas,3
Jonathan Glazer,3
Kevin Macdonald,3
Terence Young,3
Barbet Schroeder,3
Baltasar Kormákur,3
Tate Taylor,3
George P. Cosmatos,3
Edward Burns,3
Rob Letterman,3
Jodie Foster,3
François Ozon,3
Kimberly Peirce,3
John Schultz,3
Seth Gordon,3
Colin Strause,3
Alan Parker,3
Kenneth Lonergan,3
Kevin Rodney Sullivan,3
Stuart Gordon,3
Mike Mills,3
Patrick Lussier,3
Joe Nussbaum,3
Brad Peyton,3
Niki Caro,3
Patricia Riggen,3
Boaz Yakin,3
Julie Taymor,3
Agnieszka Holland,3
Rowdy Herrington,3
James Bobin,3
Blake Edwards,3
Ruben Fleischer,3
Gary Ross,3
Stephen Kay,3
Noah Baumbach,3
Bob Clark,3
Stephen Gaghan,3
Joss Whedon,3
Russell Mulcahy,3
Stephen Chow,3
Michael Corrente,3
Fernando Meirelles,3
Arthur Hiller,3
Josh Gordon,3
Olivier Megaton,3
Joseph Kosinski,3
Stefan Ruzowitzky,3
Morgan Spurlock,3
William Brent Bell,3
Errol Morris,3
Ron Underwood,3
John Carney,3
Steve Pink,3
Gareth Edwards,3
Steve McQueen,3
Walter Hill,3
Terry Zwigoff,3
Kelly Reichardt,3
Will Gluck,3
Kathryn Bigelow,3
James DeMonaco,3
Frank Miller,3
Roger Kumble,3
Nimród Antal,3
John Pasquin,3
Kasi Lemmons,3
Karyn Kusama,3
Christopher McQuarrie,3
Walter Salles,3
Kar-Wai Wong,3
Steve Barron,3
Warren Beatty,3
Anton Corbijn,3
John Frankenheimer,3
Anne Fontaine,3
Barbra Streisand,3
Bruce McCulloch,3
Nicholas Hytner,3
Dean DeBlois,3
Chris Rock,3
Charles Martin Smith,3
Scott Stewart,3
James McTeigue,3
Charles Herman-Wurmfeld,3
Charles Ferguson,3
Philip Kaufman,3
Jay Russell,3
Jean-Jacques Annaud,3
Marc Lawrence,3
Michael Dowse,3
Jean-Marie Poiré,3
Mick Jackson,3
Hyung-rae Shim,3
Jee-woon Kim,3
Oliver Parker,3
Henry Joost,3
Paul Schrader,3
Craig Brewer,3
Irvin Kershner,3
Amy Heckerling,3
Matt Reeves,3
Danny DeVito,3
Paul McGuigan,3
Jon Gunn,3
Peter Webber,3
Morten Tyldum,3
Pete Docter,3
Seth MacFarlane,3
Alejandro G. Iñárritu,3
Alejandro González Iñárritu,3
James Watkins,3
Uwe Boll,3
Uli Edel,3
David Raynr,3
Albert Hughes,3
Gurinder Chadha,3
Trey Parker,3
Mark Herman,3
Mark Dindal,3
Shana Feste,3
Alex Kendrick,3
David Slade,3
Jon Avnet,3
David Wain,3
Wes Ball,3
Peter Sollett,3
Tony Gilroy,3
Mike Binder,3
Whit Stillman,3
Derek Cianfrance,3
Denzel Washington,3
Anand Tucker,3
Lee Daniels,3
Gina Prince-Bythewood,3
Richard Attenborough,3
Jerry Zucker,3
Richard Benjamin,3
Richard Curtis,3
Jesse Dylan,3
Mimi Leder,3
Jesse Peretz,3
Douglas McGrath,3
Shekhar Kapur,3
David Lynch,3
James L. Brooks,3
Richard Kelly,3
Michael Tiddes,3
Courtney Solomon,3
Thor Freudenthal,3
Akiva Schaffer,3
Richard Loncraine,3
Richard Marquand,3
Duncan Jones,3
Thomas Carter,3
Richard Shepard,3
Costa-Gavras,3
Gillian Armstrong,3
Neil Marshall,3
Neill Blomkamp,3
Scott Cooper,3
Shane Meadows,3
Carroll Ballard,3
Michael Haneke,3
Jeff Wadlow,3
Lone Scherfig,3
Dominic Sena,3
Todd Solondz,3
Don Bluth,3
Vincenzo Natali,3
Lewis Gilbert,3
Rawson Marshall Thurber,3
Andrew Bergman,3
Michael Lehmann,3
Paul Haggis,3
Glenn Ficarra,3
Leonard Nimoy,3
Carl Franklin,3
Neil LaBute,3
Reginald Hudlin,3
Michael Hoffman,3
Yorgos Lanthimos,3
Mike Judge,4
Nora Ephron,4
Gabriele Muccino,4
John Waters,4
Shane Black,4
Spike Jonze,4
James Foley,4
Werner Herzog,4
Ben Wheatley,4
John Hamburg,4
Tobe Hooper,4
Jeff Tremaine,4
Tom Dey,4
Greg Mottola,4
Tom Hooper,4
Craig Gillespie,4
Jean-Marc Vallée,4
Jay Duplass,4
Jay Chandrasekhar,4
Mikael Håfström,4
Alfonso Cuarón,4
Tony Goldwyn,4
Jason Friedberg,4
Jared Hess,4
Jane Campion,4
Mike Figgis,4
Alejandro Amenábar,4
Timur Bekmambetov,4
Andrew Fleming,4
Thomas Vinterberg,4
Andrew Stanton,4
Stephen Sommers,4
Anthony Russo,4
John Erick Dowdle,4
Steve Carr,4
Anthony Minghella,4
John Dahl,4
Steve Oedekerk,4
Walt Becker,4
John Hillcoat,4
Joel Coen,4
Joe Roth,4
George A. Romero,4
Joe Johnston,4
George Clooney,4
Sylvester Stallone,4
Nick Cassavetes,4
Jim Sheridan,4
George Roy Hill,4
Michael Polish,4
Joe Carnahan,4
Victor Salva,4
Dean Parisot,4
Frank Darabont,4
Ken Kwapis,4
Howard Deutch,4
Peter Howitt,4
Marc Webb,4
Richard Lester,4
J.A. Bayona,4
Rick Famuyiwa,4
Bille Woodruff,4
Luke Greenfield,4
Phil Lord,4
Hugh Wilson,4
Iain Softley,4
Darren Lynn Bousman,4
Brad Furman,4
Chan-wook Park,4
Dennie Gordon,4
Hayao Miyazaki,4
Edgar Wright,4
Pierre Morel,4
Ronny Yu,4
Rob Bowman,4
Mike Mitchell,4
Ron Clements,4
Roman Polanski,4
William Friedkin,4
Roger Michell,4
Peter Weir,4
Frank Marshall,4
Peter Hewitt,4
Betty Thomas,4
Harald Zwart,4
Guy Hamilton,4
Carlos Saldanha,4
David Lean,4
Peyton Reed,4
Len Wiseman,4
Robert Altman,4
Christopher Guest,4
Randall Wallace,4
Baz Luhrmann,4
Peter Cattaneo,4
Sean Anders,4
Martha Coolidge,4
Jon Amiel,4
Ben Affleck,4
Jake Kasdan,4
Eli Roth,4
Martin Brest,4
Chris Wedge,4
Brad Silberling,4
Jonathan Mostow,4
Sam Weisman,4
Penny Marshall,4
Jonathan Frakes,4
Burr Steers,4
Adrian Lyne,4
Keenen Ivory Wayans,4
Rob Zombie,5
Miguel Arteta,5
Brian Helgeland,5
David Bowers,5
Kevin Reynolds,5
J.J. Abrams,5
Milos Forman,5
Rob Minkoff,5
Sydney Pollack,5
Andrzej Bartkowiak,5
Rob Marshall,5
George Lucas,5
Andrew Adamson,5
Chris Weitz,5
Lee Tamahori,5
Andrew Davis,5
Lawrence Kasdan,5
Paul Feig,5
Tim Hill,5
Irwin Winkler,5
Luc Besson,5
David Koepp,5
Larry Charles,5
Richard LaGravenese,5
Jeff Nichols,5
Neil Burger,5
David Frankel,5
George Tillman Jr.,5
David Dobkin,5
Kirk Jones,5
Terrence Malick,5
Denis Villeneuve,5
Tarsem Singh,5
Michel Gondry,5
Jean-Pierre Jeunet,5
John Whitesell,5
Bruce Beresford,5
Anne Fletcher,5
Paul Verhoeven,5
Stephen Daldry,5
Chuck Russell,5
Howard Zieff,5
John Landis,5
John Lasseter,5
John Lee Hancock,5
Jan de Bont,5
Francis Lawrence,5
Peter Hyams,5
Mark Neveldine,5
John Moore,5
Sofia Coppola,5
Mike Nichols,5
James Wong,5
Simon Wincer,5
Jonathan Liebesman,5
John Sayles,5
Norman Jewison,5
Jonathan Demme,5
David R. Ellis,5
Ben Stiller,5
John Stockwell,5
Jon M. Chu,5
Peter Chelsom,5
Scott Derrickson,5
Scott Hicks,5
Jonathan Lynn,5
Alex Proyas,5
James Gray,5
Mike Leigh,5
Gregory Hoblit,5
Nicolas Winding Refn,5
Nicole Holofcener,5
Jason Reitman,5
Gavin Hood,5
Steven Brill,5
Todd Haynes,5
Alexandre Aja,5
Mel Gibson,5
Steve Miner,5
Brad Bird,5
Brad Anderson,5
Michael Moore,5
Rod Lurie,5
Les Mayfield,5
Ron Shelton,5
Nancy Meyers,5
Gary Winick,5
Harold Becker,5
Alexander Payne,5
John Glen,5
Eric Darnell,5
David Twohy,5
Jaume Collet-Serra,6
Paul Weitz,6
Curtis Hanson,6
Catherine Hardwicke,6
Tom Tykwer,6
David Yates,6
David Zucker,6
Paul Thomas Anderson,6
Michael Winterbottom,6
Raja Gosnell,6
John Woo,6
Gavin O'Connor,6
Stephen Hopkins,6
Matthew Vaughn,6
Andy Fickman,6
John Madden,6
Andy Tennant,6
David Ayer,6
Joe Wright,6
Bill Condon,6
Robert Luketic,6
Robert Redford,6
Robert Schwentke,6
Kenneth Branagh,6
Michael Mann,6
Roger Spottiswoode,6
Darren Aronofsky,6
Michael Caton-Jones,6
McG,6
Wayne Wang,6
Frank Coraci,6
George Miller,6
Cameron Crowe,6
Brian Levant,6
Adam McKay,6
Lana Wachowski,6
Andrew Niccol,6
Wolfgang Petersen,6
Lars von Trier,6
Mira Nair,6
Nicholas Stoller,6
Judd Apatow,6
David Cronenberg,6
Simon West,7
Sam Mendes,7
Gary Fleder,7
John Singleton,7
David O. Russell,7
Sidney Lumet,7
Wes Anderson,7
Jon Favreau,7
Guillermo del Toro,7
Mark Waters,7
Zack Snyder,7
Gus Van Sant,7
James Cameron,7
Paul Greengrass,7
Ethan Coen,7
Yimou Zhang,7
Tim Story,7
Louis Leterrier,7
Doug Liman,7
Terry Gilliam,7
Brian Robbins,7
Taylor Hackford,7
Guy Ritchie,7
Mike Newell,7
Tom Shadyac,7
Joe Dante,7
D.J. Caruso,7
Justin Lin,7
Peter Segal,7
Marc Forster,7
James Ivory,8
James Mangold,8
Ivan Reitman,8
Harold Ramis,8
Adam Shankman,8
Peter Berg,8
Bryan Singer,8
Donald Petrie,8
Frank Oz,8
Atom Egoyan,8
F. Gary Gray,8
Christopher Nolan,8
James Wan,8
Stephen Herek,8
Roland Emmerich,8
Malcolm D. Lee,8
Jon Turteltaub,8
Barry Sonnenfeld,8
Lasse Hallström,8
David Gordon Green,8
Edward Zwick,8
Gore Verbinski,8
Neil Jordan,8
Todd Phillips,8
Jay Roach,8
Martin Campbell,8
Roger Donaldson,8
Brett Ratner,9
Michael Apted,9
Tyler Perry,9
Rob Cohen,9
Quentin Tarantino,9
Peter Jackson,9
Danny Boyle,9
Phillip Noyce,9
Kevin Smith,10
Brian De Palma,10
Ang Lee,10
John Carpenter,10
David Fincher,10
Antoine Fuqua,10
Dennis Dugan,10
M. Night Shyamalan,10
Garry Marshall,10
Francis Ford Coppola,10
Sam Raimi,10
Stephen Frears,10
Wes Craven,10
Paul W.S. Anderson,11
Chris Columbus,11
Richard Donner,11
Shawn Levy,11
Bobby Farrelly,11
John McTiernan,11
Rob Reiner,12
Michael Bay,12
Tony Scott,13
Robert Rodriguez,13
Richard Linklater,13
Joel Schumacher,14
Barry Levinson,14
Ron Howard,14
Steven Soderbergh,15
Robert Zemeckis,15
Renny Harlin,15
Spike Lee,15
Oliver Stone,16
Tim Burton,16
Ridley Scott,17
Clint Eastwood,21
Martin Scorsese,21
Woody Allen,22
Steven Spielberg,27
